Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
690000.0,8300,APARTMENT,APARTMENT,,2.0,77.0,0,,,1.0,,,,,,2.0,,,1.0
199000.0,4480,HOUSE,HOUSE,GOOD,2.0,111.0,0,0.0,,1.0,12.0,1.0,80.0,80.0,140.0,2.0,0.0,0.0,0.0
555000.0,9820,APARTMENT,APARTMENT,AS_NEW,2.0,128.0,0,,,1.0,,,,,,,,,1.0
399000.0,2660,HOUSE,TOWN_HOUSE,TO_RENOVATE,4.0,201.0,0,,,,,1.0,100.0,100.0,208.0,2.0,,,
745000.0,1050,APARTMENT,DUPLEX,AS_NEW,3.0,188.0,1,,1.0,1.0,20.0,,,,,2.0,0.0,0.0,1.0
385000.0,8531,HOUSE,HOUSE,GOOD,3.0,175.0,0,,,,,,,,687.0,3.0,,,
350000.0,8620,APARTMENT,APARTMENT,AS_NEW,2.0,104.0,0,0.0,,1.0,5.0,,,,,2.0,0.0,1.0,1.0
475000.0,1540,HOUSE,HOUSE,AS_NEW,3.0,228.0,0,,,1.0,,,,,592.0,4.0,,,
845000.0,2330,HOUSE,HOUSE,GOOD,4.0,462.0,0,,,,,,,,13709.0,4.0,,0.0,0.0
485000.0,1560,HOUSE,HOUSE,TO_RENOVATE,5.0,180.0,0,0.0,,1.0,,,,,1028.0,4.0,0.0,0.0,0.0
559000.0,9630,HOUSE,HOUSE,AS_NEW,4.0,270.0,0,,,1.0,24.0,1.0,372.0,372.0,497.0,3.0,,0.0,0.0
395000.0,2040,HOUSE,HOUSE,GOOD,3.0,237.0,0,,,,,1.0,384.0,384.0,384.0,,,,
199000.0,1083,APARTMENT,APARTMENT,TO_RENOVATE,2.0,82.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,,1.0
950000.0,1180,APARTMENT,APARTMENT,AS_NEW,3.0,202.0,0,0.0,1.0,1.0,18.0,,,,,3.0,,,
280000.0,2660,HOUSE,HOUSE,GOOD,6.0,88.0,0,,,1.0,14.0,1.0,55.0,55.0,155.0,2.0,,,
199000.0,2140,HOUSE,MIXED_USE_BUILDING,GOOD,2.0,88.0,0,,,1.0,8.0,,,,0.0,2.0,,,1.0
1895000.0,8740,HOUSE,MIXED_USE_BUILDING,GOOD,8.0,800.0,0,1.0,,1.0,,,,,18262.0,4.0,,,
450000.0,03195,APARTMENT,GROUND_FLOOR,AS_NEW,0.0,72.0,0,,,,,1.0,100.0,100.0,,,0.0,0.0,0.0
230000.0,4101,HOUSE,HOUSE,AS_NEW,3.0,140.0,1,0.0,,1.0,120.0,1.0,150.0,150.0,520.0,3.0,0.0,1.0,0.0
1190000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,86.0,1,0.0,,1.0,4.0,,,,,2.0,0.0,1.0,1.0
395000.0,1780,APARTMENT,TRIPLEX,GOOD,4.0,200.0,0,,,1.0,31.0,,,,,2.0,,,
1195000.0,1640,HOUSE,VILLA,AS_NEW,5.0,395.0,1,0.0,,1.0,96.0,1.0,820.0,820.0,1063.0,4.0,0.0,1.0,0.0
895000.0,8670,APARTMENT,PENTHOUSE,AS_NEW,2.0,165.0,1,1.0,,1.0,36.0,,,,,2.0,0.0,1.0,1.0
195000.0,4430,HOUSE,HOUSE,,3.0,114.0,0,,,1.0,,,,,358.0,2.0,,,
319000.0,8000,APARTMENT,APARTMENT,GOOD,2.0,95.0,0,,,,,,,,,,,0.0,1.0
185000.0,2440,HOUSE,HOUSE,TO_RENOVATE,4.0,134.0,0,,,1.0,,,,,278.0,3.0,,,
1050000.0,2018,HOUSE,HOUSE,JUST_RENOVATED,4.0,286.0,0,,,,,1.0,165.0,165.0,339.0,,,,
469000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,80.0,1,1.0,,,,,,,,3.0,,,
480000.0,2000,APARTMENT,APARTMENT,GOOD,2.0,107.0,0,0.0,,1.0,12.0,,,,,,,,
227000.0,8870,HOUSE,HOUSE,GOOD,3.0,141.0,1,,,1.0,16.0,1.0,200.0,200.0,306.0,3.0,0.0,0.0,0.0
198000.0,4000,APARTMENT,APARTMENT,,2.0,62.0,0,,,,,,,,,,,,1.0
430700.0,2440,APARTMENT,APARTMENT,,3.0,139.0,0,,,1.0,13.0,,,,,2.0,,,1.0
219000.0,3920,APARTMENT,APARTMENT,GOOD,2.0,106.0,0,,,1.0,,,,,,2.0,,,
725000.0,2500,HOUSE,VILLA,,3.0,200.0,1,,,1.0,20.0,,,,589.0,,,,
499000.0,1470,HOUSE,HOUSE,JUST_RENOVATED,3.0,150.0,1,0.0,,1.0,20.0,1.0,468.0,468.0,468.0,2.0,0.0,0.0,0.0
495000.0,1750,HOUSE,HOUSE,GOOD,3.0,140.0,0,,1.0,1.0,,,,,1840.0,4.0,,,
575000.0,8000,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,414.0,0,0.0,,1.0,25.0,,,,231.0,2.0,0.0,0.0,0.0
349000.0,8980,HOUSE,HOUSE,GOOD,3.0,150.0,0,,,1.0,,,,,146.0,,,,
229000.0,7700,APARTMENT,DUPLEX,GOOD,3.0,166.0,1,0.0,,1.0,60.0,,,,,,0.0,,0.0
365000.0,8501,HOUSE,HOUSE,GOOD,3.0,188.0,0,,,1.0,,,,,241.0,,,,
425000.0,8540,HOUSE,HOUSE,GOOD,2.0,194.0,0,,,1.0,,,,,447.0,,,,
169000.0,8400,APARTMENT,APARTMENT,TO_RENOVATE,2.0,67.0,0,1.0,,1.0,1.0,,,,,,,,1.0
320000.0,8430,APARTMENT,APARTMENT,GOOD,2.0,78.0,0,,,,,,,,,2.0,,,1.0
197500.0,3600,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,1.0,,,,,,,,,1.0
749000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,93.0,0,,,,,,,,,,,0.0,1.0
340000.0,1200,APARTMENT,FLAT_STUDIO,AS_NEW,0.0,52.0,1,0.0,,1.0,5.0,,,,,2.0,0.0,1.0,0.0
523000.0,9340,HOUSE,HOUSE,AS_NEW,3.0,181.0,1,0.0,,1.0,32.0,1.0,205.0,205.0,339.0,3.0,0.0,0.0,0.0
369000.0,7750,HOUSE,HOUSE,GOOD,3.0,134.0,0,0.0,,1.0,,,,,1189.0,,,,
244000.0,8790,HOUSE,HOUSE,GOOD,3.0,147.0,0,,,1.0,,,,,202.0,2.0,,0.0,0.0
289000.0,3971,HOUSE,HOUSE,TO_RENOVATE,3.0,127.0,0,,,1.0,,,,,1097.0,4.0,,,
690000.0,6929,HOUSE,HOUSE,GOOD,24.0,790.0,0,,,,,,,,3307.0,4.0,,,
119000.0,4624,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,83.0,0,,,1.0,12.0,1.0,120.0,120.0,169.0,2.0,0.0,0.0,0.0
110000.0,6840,HOUSE,HOUSE,GOOD,3.0,103.0,0,0.0,,1.0,9.0,1.0,111.0,111.0,277.0,2.0,0.0,0.0,0.0
559000.0,3700,HOUSE,MIXED_USE_BUILDING,,3.0,296.0,0,,,,,,,,176.0,,,,
975000.0,8620,APARTMENT,PENTHOUSE,AS_NEW,4.0,174.0,1,,,1.0,46.0,,,,,4.0,,,1.0
189000.0,2300,APARTMENT,APARTMENT,,1.0,59.0,0,,,1.0,6.0,,,,,3.0,,,1.0
299500.0,8572,HOUSE,HOUSE,GOOD,3.0,250.0,0,0.0,,1.0,54.0,1.0,500.0,500.0,825.0,4.0,0.0,0.0,0.0
230000.0,8690,HOUSE,HOUSE,TO_RENOVATE,4.0,554.0,0,,,,,1.0,1656.0,1656.0,1656.0,3.0,,0.0,0.0
429467.0,2830,APARTMENT,DUPLEX,,3.0,135.0,1,,,1.0,20.0,,,,,2.0,,,
1185000.0,8300,HOUSE,HOUSE,GOOD,4.0,165.0,0,0.0,,1.0,,,,,247.0,,,,
625000.0,1000,HOUSE,HOUSE,,6.0,320.0,0,,,,,1.0,90.0,90.0,183.0,,,,
159000.0,2100,APARTMENT,APARTMENT,TO_RENOVATE,2.0,91.0,0,,,1.0,3.0,,,,,2.0,,,
274000.0,9960,APARTMENT,APARTMENT,GOOD,2.0,120.0,0,,,1.0,,,,,,2.0,,,
499000.0,2300,APARTMENT,SERVICE_FLAT,GOOD,2.0,153.0,0,,,1.0,78.0,,,,,,,0.0,0.0
475000.0,6723,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,3.0,131.0,0,,,1.0,,,,,2148.0,4.0,,,
219000.0,2100,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,,,1.0,4.0,,,,,2.0,,0.0,0.0
325000.0,1083,APARTMENT,APARTMENT,AS_NEW,2.0,93.0,1,0.0,,1.0,8.0,,,,,2.0,,1.0,1.0
900000.0,1370,HOUSE,HOUSE,,6.0,570.0,0,,,1.0,,,,,2130.0,,,,
368000.0,2950,APARTMENT,APARTMENT,GOOD,1.0,133.0,1,,,1.0,28.0,,,,,2.0,,,1.0
240000.0,8870,APARTMENT,APARTMENT,GOOD,2.0,105.0,0,,,1.0,11.0,,,,,,,,1.0
278000.0,9600,APARTMENT,APARTMENT,GOOD,2.0,97.0,0,,,,,1.0,121.0,121.0,,2.0,,,1.0
229000.0,2660,APARTMENT,APARTMENT,AS_NEW,3.0,100.0,0,,,1.0,26.0,,,,,2.0,,,
2980000.0,8860,HOUSE,HOUSE,AS_NEW,4.0,298.0,1,,,1.0,,,,,3704.0,,1.0,,
299000.0,8600,HOUSE,HOUSE,TO_BE_DONE_UP,7.0,348.0,0,0.0,,1.0,,,,,388.0,,,,
650000.0,1150,HOUSE,HOUSE,GOOD,4.0,160.0,1,0.0,,,,1.0,145.0,145.0,225.0,2.0,0.0,0.0,0.0
365000.0,1082,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,150.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0
2350000.0,8300,APARTMENT,PENTHOUSE,AS_NEW,3.0,92.0,1,,,1.0,,,,,,2.0,,,1.0
459000.0,3501,HOUSE,HOUSE,GOOD,3.0,305.0,0,,,,,1.0,162.0,162.0,467.0,4.0,,0.0,0.0
289000.0,2300,APARTMENT,APARTMENT,GOOD,3.0,150.0,0,,,1.0,,,,,,2.0,,,
499000.0,8370,APARTMENT,DUPLEX,AS_NEW,2.0,142.0,1,0.0,,1.0,26.0,,,,,2.0,0.0,1.0,1.0
570827.0,8210,HOUSE,HOUSE,GOOD,3.0,207.0,1,,,,,,,,479.0,,,,
411000.0,9041,APARTMENT,APARTMENT,AS_NEW,3.0,112.0,1,0.0,,1.0,35.0,,,,,,,,1.0
189000.0,8770,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,176.0,0,,,,,,,,431.0,,,,
945000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,105.0,0,,,1.0,76.0,,,,,,,,1.0
95000.0,8420,APARTMENT,APARTMENT,GOOD,1.0,31.0,0,,,,,,,,,,,,1.0
399000.0,1060,APARTMENT,APARTMENT,AS_NEW,3.0,120.0,1,,,,,,,,,2.0,,0.0,1.0
199000.0,8620,APARTMENT,APARTMENT,,1.0,47.0,0,,,,,,,,,,,,1.0
325000.0,2200,APARTMENT,APARTMENT,GOOD,2.0,135.0,1,,,1.0,24.0,1.0,90.0,90.0,,2.0,,,
305000.0,1160,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,66.0,0,0.0,,1.0,6.0,,,,,2.0,,,
422800.0,2050,APARTMENT,APARTMENT,GOOD,2.0,120.0,0,0.0,,1.0,26.0,,,,,,,1.0,1.0
220000.0,8430,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,0.0,128.0,0,,,,,,,,,,,,
895000.0,1060,APARTMENT,APARTMENT,AS_NEW,3.0,250.0,1,0.0,,1.0,,1.0,380.0,380.0,,2.0,0.0,0.0,0.0
218000.0,8870,HOUSE,HOUSE,TO_RENOVATE,3.0,145.0,0,,,1.0,,,,,377.0,,,,
255000.0,1070,APARTMENT,APARTMENT,AS_NEW,1.0,63.0,1,,,1.0,9.0,,,,,4.0,0.0,1.0,1.0
295000.0,3850,HOUSE,HOUSE,GOOD,3.0,205.0,0,,,,,,,,1335.0,4.0,,,
179000.0,7700,HOUSE,HOUSE,GOOD,3.0,140.0,0,0.0,,1.0,,1.0,36.0,36.0,120.0,2.0,0.0,1.0,0.0
250000.0,5100,HOUSE,HOUSE,TO_RESTORE,3.0,140.0,0,,,1.0,12.0,1.0,219.0,219.0,219.0,2.0,,,
359000.0,2490,HOUSE,HOUSE,GOOD,3.0,206.0,1,,,,,,,,0.0,4.0,,,
189000.0,2018,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,55.0,0,,,,,,,,,,,,
850000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,77.0,0,,,,,,,,,,,,1.0
649000.0,1090,HOUSE,HOUSE,,5.0,219.0,0,,,1.0,5.0,1.0,200.0,200.0,0.0,,,,
290000.0,1440,HOUSE,HOUSE,JUST_RENOVATED,2.0,166.0,0,,,1.0,,,,,799.0,4.0,,,
670000.0,7911,HOUSE,VILLA,AS_NEW,6.0,280.0,1,0.0,,1.0,,1.0,1000.0,1000.0,1386.0,4.0,0.0,0.0,0.0
395000.0,8300,APARTMENT,APARTMENT,,1.0,58.0,0,0.0,,,,,,,,,,,
195000.0,2230,HOUSE,BUNGALOW,GOOD,2.0,125.0,0,,,1.0,,,,,1782.0,4.0,,,
313000.0,3971,HOUSE,HOUSE,AS_NEW,4.0,166.0,1,0.0,,1.0,,,,,560.0,3.0,0.0,,
189000.0,6001,HOUSE,HOUSE,GOOD,3.0,128.0,0,0.0,,1.0,27.0,,,,120.0,3.0,,,
575000.0,3000,HOUSE,HOUSE,TO_RENOVATE,6.0,270.0,0,,,,,1.0,80.0,80.0,210.0,,,,
398500.0,2240,HOUSE,HOUSE,,3.0,164.0,0,,,1.0,,,,,220.0,2.0,,,
280000.0,8370,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,70.0,0,1.0,,1.0,,,,,,,,,
275000.0,8660,HOUSE,HOUSE,TO_RENOVATE,3.0,149.0,0,,,,,,,,1320.0,4.0,,0.0,0.0
449000.0,3600,HOUSE,HOUSE,GOOD,3.0,274.0,0,,,,,,,,1065.0,4.0,,,
825000.0,2300,HOUSE,VILLA,,3.0,425.0,0,0.0,,1.0,40.0,1.0,5000.0,5000.0,6000.0,4.0,,,
385000.0,1140,APARTMENT,PENTHOUSE,AS_NEW,2.0,95.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,0.0
199000.0,8800,APARTMENT,APARTMENT,AS_NEW,2.0,71.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
625000.0,2930,HOUSE,HOUSE,TO_RENOVATE,3.0,277.0,0,,,,,,,,842.0,4.0,,0.0,0.0
395000.0,3920,HOUSE,HOUSE,,3.0,203.0,1,0.0,,,,,,,1214.0,4.0,0.0,0.0,0.0
335000.0,2560,HOUSE,HOUSE,,4.0,,0,,,,,,,,774.0,,,,
479738.0,3360,HOUSE,HOUSE,,3.0,176.0,0,0.0,,,,,,,508.0,,,,
250000.0,2170,APARTMENT,APARTMENT,GOOD,2.0,91.0,0,,,,,,,,,,,,1.0
79500.0,8430,APARTMENT,FLAT_STUDIO,TO_RENOVATE,0.0,28.0,0,1.0,,,,,,,,,,,1.0
365000.0,2880,HOUSE,HOUSE,,3.0,180.0,1,,,,,,,,211.0,,,0.0,
154000.0,1070,APARTMENT,APARTMENT,GOOD,1.0,46.0,0,,,1.0,2.0,,,,,2.0,,,1.0
220000.0,1080,APARTMENT,APARTMENT,,2.0,125.0,1,,,1.0,13.0,,,,,2.0,0.0,1.0,1.0
1975000.0,8300,HOUSE,VILLA,GOOD,5.0,263.0,0,,,1.0,,,,,695.0,,,,
229000.0,9111,APARTMENT,APARTMENT,AS_NEW,2.0,93.0,0,,,,,,,,,,,0.0,0.0
1113000.0,8400,APARTMENT,PENTHOUSE,,3.0,240.0,0,0.0,,,,,,,,,0.0,0.0,0.0
149000.0,8620,APARTMENT,FLAT_STUDIO,GOOD,0.0,32.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
239000.0,8450,APARTMENT,APARTMENT,AS_NEW,2.0,80.0,0,,,1.0,8.0,,,,,4.0,,0.0,1.0
385000.0,8790,APARTMENT,APARTMENT,GOOD,1.0,130.0,0,,,,,,,,,2.0,,,1.0
1850000.0,1050,HOUSE,HOUSE,GOOD,8.0,510.0,1,0.0,,1.0,28.0,1.0,260.0,260.0,383.0,2.0,0.0,0.0,1.0
395000.0,1050,APARTMENT,APARTMENT,,2.0,94.0,0,,,,,,,,,2.0,0.0,1.0,1.0
254060.0,8670,APARTMENT,APARTMENT,GOOD,1.0,50.0,0,,,1.0,36.0,1.0,35.0,35.0,,,,,
315000.0,1410,APARTMENT,APARTMENT,AS_NEW,1.0,43.0,0,0.0,,1.0,5.0,,,,,,0.0,1.0,1.0
265000.0,2275,APARTMENT,APARTMENT,AS_NEW,2.0,81.0,0,,,1.0,33.0,,,,,2.0,0.0,0.0,0.0
185000.0,1020,APARTMENT,APARTMENT,GOOD,2.0,76.0,1,0.0,,1.0,18.0,,,,,2.0,0.0,1.0,1.0
369000.0,4537,HOUSE,HOUSE,,3.0,165.0,0,,,1.0,,,,,622.0,,,,
425000.0,1000,HOUSE,HOUSE,TO_RENOVATE,4.0,166.0,0,0.0,,1.0,8.0,,,,63.0,2.0,,,
179000.0,7700,HOUSE,HOUSE,AS_NEW,4.0,124.0,0,0.0,,1.0,,1.0,124.0,124.0,240.0,2.0,0.0,0.0,0.0
379000.0,8870,HOUSE,HOUSE,GOOD,4.0,153.0,0,,,,,,,,239.0,,,,
235000.0,6951,HOUSE,HOUSE,JUST_RENOVATED,3.0,123.0,0,0.0,,1.0,41.0,,,,194.0,3.0,0.0,0.0,0.0
300000.0,6791,HOUSE,APARTMENT_BLOCK,TO_RESTORE,6.0,233.0,0,,,,,,,,1235.0,,,,
225000.0,8400,APARTMENT,PENTHOUSE,TO_BE_DONE_UP,2.0,64.0,0,,,1.0,,,,,,,,,1.0
185000.0,5100,APARTMENT,APARTMENT,,2.0,80.0,0,,,,,,,,,3.0,,,
595000.0,2370,HOUSE,HOUSE,GOOD,4.0,308.0,0,,1.0,1.0,,,,,1074.0,4.0,,,
378000.0,9300,APARTMENT,APARTMENT,,1.0,84.0,0,,,,,,,,,,,,1.0
245000.0,4520,HOUSE,HOUSE,,3.0,172.0,0,0.0,,,,,,,720.0,4.0,0.0,0.0,0.0
219000.0,8400,APARTMENT,APARTMENT,GOOD,1.0,58.0,0,0.0,,1.0,13.0,,,,,2.0,0.0,0.0,1.0
235000.0,3270,APARTMENT,APARTMENT,GOOD,1.0,67.0,0,0.0,,1.0,16.0,,,,,,,,1.0
220000.0,1040,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,65.0,1,1.0,,1.0,,,,,,2.0,0.0,0.0,0.0
399000.0,4020,APARTMENT,APARTMENT,TO_RENOVATE,3.0,135.0,0,,,1.0,3.0,,,,,2.0,0.0,0.0,1.0
395000.0,8750,HOUSE,HOUSE,GOOD,3.0,120.0,0,,,1.0,,,,,412.0,4.0,,0.0,0.0
328000.0,2570,HOUSE,HOUSE,JUST_RENOVATED,2.0,88.0,0,,,1.0,16.0,1.0,62.0,62.0,129.0,3.0,0.0,0.0,0.0
272000.0,3830,APARTMENT,APARTMENT,AS_NEW,1.0,93.0,0,,,1.0,24.0,,,,,,,,
189000.0,8400,APARTMENT,APARTMENT,GOOD,1.0,52.0,0,0.0,,,,,,,,,,,
149000.0,2050,HOUSE,MIXED_USE_BUILDING,GOOD,1.0,47.0,0,,,,,,,,2198.0,4.0,,,1.0
375000.0,1000,APARTMENT,APARTMENT,GOOD,2.0,95.0,0,1.0,,,,,,,,2.0,0.0,0.0,1.0
149000.0,4570,HOUSE,COUNTRY_COTTAGE,GOOD,2.0,99.0,0,0.0,,1.0,70.0,1.0,1044.0,1044.0,1194.0,3.0,0.0,0.0,
189000.0,6760,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
249000.0,2570,APARTMENT,APARTMENT,GOOD,2.0,109.0,1,,,1.0,4.0,,,,,2.0,,,
399000.0,2940,APARTMENT,GROUND_FLOOR,GOOD,2.0,131.0,0,,,1.0,65.0,,,,,3.0,,,
355000.0,2900,HOUSE,HOUSE,GOOD,2.0,119.0,0,,,,,1.0,30.0,30.0,105.0,2.0,,,
499000.0,2018,HOUSE,HOUSE,GOOD,3.0,134.0,0,,,1.0,11.0,,,,55.0,2.0,,,
349000.0,3090,HOUSE,HOUSE,TO_RENOVATE,3.0,163.0,0,,,,,,,,425.0,,,,
279000.0,3870,HOUSE,HOUSE,,4.0,335.0,0,0.0,,,,,,,1133.0,4.0,0.0,0.0,0.0
179000.0,2800,APARTMENT,APARTMENT,GOOD,1.0,59.0,0,,,1.0,9.0,1.0,150.0,150.0,,4.0,0.0,0.0,1.0
500000.0,2000,APARTMENT,APARTMENT,AS_NEW,3.0,133.0,0,,,1.0,23.0,,,,,2.0,,1.0,1.0
190000.0,9880,APARTMENT,APARTMENT,GOOD,2.0,84.0,0,,,,,,,,,,,,1.0
339000.0,2020,HOUSE,HOUSE,GOOD,4.0,155.0,0,,,1.0,21.0,1.0,64.0,64.0,148.0,2.0,,,
445000.0,2900,HOUSE,HOUSE,,3.0,174.0,0,,,,,1.0,185.0,185.0,265.0,,,,
1225000.0,8300,APARTMENT,DUPLEX,GOOD,3.0,161.0,0,,,1.0,,,,,,,,,1.0
997000.0,1160,APARTMENT,APARTMENT,AS_NEW,3.0,144.0,1,0.0,,1.0,43.0,,,,,2.0,0.0,1.0,1.0
179000.0,6210,HOUSE,HOUSE,GOOD,2.0,76.0,0,0.0,1.0,1.0,14.0,,,,230.0,3.0,0.0,0.0,0.0
219000.0,2300,HOUSE,HOUSE,TO_RENOVATE,4.0,139.0,0,,,1.0,,,,,400.0,3.0,,,
129000.0,4020,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,145.0,0,0.0,,1.0,,,,,54.0,2.0,1.0,0.0,0.0
349561.0,1800,APARTMENT,APARTMENT,AS_NEW,2.0,113.0,0,,,1.0,8.0,,,,,4.0,0.0,0.0,1.0
259000.0,8000,HOUSE,HOUSE,AS_NEW,2.0,85.0,0,,,1.0,,,,,55.0,2.0,,0.0,0.0
250000.0,1190,APARTMENT,APARTMENT,,2.0,80.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,1.0
199000.0,4420,HOUSE,HOUSE,GOOD,3.0,145.0,0,,,1.0,25.0,1.0,135.0,135.0,209.0,2.0,,,
798990.0,9940,HOUSE,HOUSE,GOOD,4.0,186.0,1,,,,,,,,5506.0,,,,
395000.0,1050,APARTMENT,APARTMENT,TO_RENOVATE,3.0,117.0,0,0.0,,1.0,,,,,,2.0,0.0,1.0,1.0
280000.0,4520,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,155.0,0,0.0,1.0,1.0,,1.0,516.0,516.0,595.0,3.0,0.0,0.0,0.0
1495000.0,8300,HOUSE,HOUSE,TO_RENOVATE,4.0,179.0,0,,,,,,,,499.0,,,,
325000.0,3001,APARTMENT,APARTMENT,,2.0,79.0,0,,,,,,,,,,,,1.0
259000.0,2300,HOUSE,HOUSE,TO_RENOVATE,4.0,197.0,0,,,1.0,,,,,455.0,3.0,,,
260000.0,2550,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,70.0,0,,,,,,,,,2.0,,,
219000.0,2170,APARTMENT,APARTMENT,TO_RENOVATE,3.0,110.0,0,,,1.0,,,,,,,,,1.0
289000.0,3800,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,110.0,0,,1.0,1.0,,,,,707.0,4.0,,,
481500.0,9050,HOUSE,HOUSE,GOOD,3.0,145.0,0,0.0,,,,1.0,88.0,88.0,140.0,,,,
460000.0,1200,APARTMENT,APARTMENT,AS_NEW,2.0,92.0,1,0.0,,1.0,,,,,,4.0,0.0,0.0,1.0
159000.0,4680,HOUSE,HOUSE,AS_NEW,2.0,87.0,0,0.0,,,,,,,42.0,2.0,0.0,0.0,0.0
245000.0,8301,APARTMENT,APARTMENT,GOOD,1.0,46.0,0,1.0,,,,,,,,2.0,,,1.0
665000.0,8300,APARTMENT,APARTMENT,GOOD,3.0,,0,0.0,,1.0,,,,,,,,,1.0
705000.0,8620,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,64.0,1,1.0,,,,,,,,,,,
199000.0,9910,HOUSE,HOUSE,TO_RENOVATE,3.0,109.0,0,,,,,,,,510.0,,,,
219000.0,9850,HOUSE,HOUSE,TO_RENOVATE,2.0,95.0,0,,,,,,,,200.0,,,,
599000.0,2000,APARTMENT,LOFT,AS_NEW,2.0,170.0,1,0.0,,1.0,20.0,,,,,2.0,,,1.0
239000.0,3500,APARTMENT,APARTMENT,GOOD,2.0,108.0,0,,,1.0,15.0,,,,,,,,1.0
450000.0,1180,APARTMENT,APARTMENT,AS_NEW,2.0,125.0,0,0.0,,1.0,25.0,,,,,,0.0,0.0,0.0
435000.0,9990,HOUSE,HOUSE,JUST_RENOVATED,3.0,152.0,0,,,1.0,,,,,484.0,,,,
569000.0,2630,HOUSE,HOUSE,AS_NEW,3.0,211.0,1,,,1.0,150.0,1.0,600.0,600.0,873.0,3.0,0.0,0.0,0.0
435000.0,9250,HOUSE,HOUSE,JUST_RENOVATED,3.0,180.0,0,,,,,,,,190.0,,,,
349000.0,9041,HOUSE,HOUSE,TO_RENOVATE,3.0,155.0,0,,,1.0,,,,,402.0,,,,
515000.0,1000,APARTMENT,PENTHOUSE,GOOD,2.0,103.0,1,0.0,,1.0,35.0,,,,,2.0,0.0,1.0,1.0
469000.0,9620,HOUSE,HOUSE,GOOD,4.0,236.0,0,0.0,,1.0,,,,,1270.0,3.0,,0.0,
495000.0,2440,HOUSE,HOUSE,TO_BE_DONE_UP,7.0,360.0,0,,,1.0,,,,,0.0,,,,
345000.0,9170,HOUSE,HOUSE,GOOD,5.0,208.0,0,,,1.0,,,,,299.0,,,,
645000.0,1000,APARTMENT,DUPLEX,GOOD,2.0,145.0,1,0.0,,1.0,3.0,,,,,2.0,0.0,0.0,1.0
450000.0,1170,APARTMENT,APARTMENT,AS_NEW,3.0,112.0,0,0.0,,1.0,22.0,,,,,2.0,0.0,1.0,1.0
259000.0,1180,APARTMENT,GROUND_FLOOR,GOOD,1.0,58.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0
220000.0,5530,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,84.0,0,,,1.0,13.0,,,,,2.0,,,1.0
399000.0,2620,HOUSE,HOUSE,JUST_RENOVATED,3.0,123.0,0,,,1.0,,1.0,70.0,70.0,221.0,2.0,,0.0,0.0
347000.0,9000,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,141.0,0,,,1.0,,,,,119.0,2.0,,,
235900.0,8870,HOUSE,HOUSE,GOOD,3.0,120.0,0,,,1.0,,,,,175.0,2.0,,,
449000.0,2060,APARTMENT,APARTMENT,GOOD,4.0,129.0,0,,,1.0,,,,,,2.0,,,1.0
210000.0,8400,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,65.0,0,,,,,,,,,,,,
379000.0,3400,HOUSE,HOUSE,AS_NEW,4.0,182.0,0,,,,,1.0,250.0,250.0,398.0,2.0,,0.0,0.0
449000.0,2960,HOUSE,HOUSE,AS_NEW,5.0,239.0,1,0.0,,,,,,,151.0,2.0,,,
