Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
173000,8370,APARTMENT,FLAT_STUDIO,,0,40,0,1,,1,6,,,,,,,,1
448000,9700,HOUSE,HOUSE,GOOD,3,166,0,0,,1,,,,,1270,4,,0,
305000,9800,APARTMENT,APARTMENT,GOOD,2,90,0,,,1,,,,,,,,,1
335000,1200,APARTMENT,APARTMENT,,2,105,0,,,1,4,,,,,2,,,1
249000,1070,APARTMENT,APARTMENT,GOOD,2,81,1,0,,1,18,,,,,,,,
195000,3271,HOUSE,HOUSE,TO_BE_DONE_UP,5,129,0,,1,1,15,1,770,770,1020,3,0,0,0
695000,1410,HOUSE,HOUSE,AS_NEW,4,148,1,0,,1,,,,,0,2,0,0,0
279900,2060,HOUSE,HOUSE,GOOD,4,125,0,,,,,,,,56,2,,,
849000,8200,HOUSE,VILLA,GOOD,4,282,1,0,,,,,,,514,3,0,0,
245000,2100,APARTMENT,APARTMENT,GOOD,2,94,0,,,1,15,,,,,2,,,
179000,7600,HOUSE,HOUSE,TO_BE_DONE_UP,2,110,0,0,,,,,,,376,2,,0,
649000,1000,APARTMENT,APARTMENT,AS_NEW,2,102,0,0,,1,,,,,,4,0,1,1
699000,1150,APARTMENT,DUPLEX,AS_NEW,2,187,1,0,,1,24,,,,,3,0,1,1
330000,4780,APARTMENT,APARTMENT,GOOD,4,153,0,,,1,16,,,,,2,0,1,1
575000,1150,HOUSE,HOUSE,TO_RENOVATE,5,177,0,0,,1,30,1,60,60,137,2,0,0,0
455000,8540,APARTMENT,APARTMENT,GOOD,2,113,1,0,,1,28,,,,,,,,1
645000,8520,HOUSE,HOUSE,GOOD,5,248,0,,,1,,,,,636,3,0,0,0
270000,7080,HOUSE,HOUSE,GOOD,3,351,0,,1,1,,,,,990,4,,,
389000,9971,HOUSE,HOUSE,JUST_RENOVATED,4,,0,,,,,,,,461,,,,
239000,4100,HOUSE,HOUSE,TO_BE_DONE_UP,3,184,0,,,,,1,280,280,637,2,,,
799000,1420,HOUSE,VILLA,AS_NEW,4,397,1,0,,1,143,1,550,550,1871,4,0,1,0
199000,4430,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,115,0,0,,1,17,,,,120,2,0,0,0
695000,8300,HOUSE,HOUSE,GOOD,5,224,0,,,1,,1,55,55,186,2,0,0,0
275000,7903,HOUSE,COUNTRY_COTTAGE,GOOD,2,200,0,,,1,,,,,690,,,,
414500,9041,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,3,163,0,0,,1,72,,,,,2,0,0,0
4200000,8300,APARTMENT,APARTMENT,GOOD,4,246,1,0,,1,,,,,,,0,0,1
695000,2000,APARTMENT,APARTMENT,GOOD,2,180,1,,,1,35,,,,,,,,1
390000,1800,HOUSE,HOUSE,GOOD,3,160,0,,,1,40,1,75,75,200,2,,,
725000,2812,HOUSE,HOUSE,GOOD,3,312,0,0,,1,,,,,1276,,,,
395000,9400,HOUSE,HOUSE,JUST_RENOVATED,4,198,0,,,,,,,,480,,,,
849000,1050,HOUSE,HOUSE,,4,250,0,0,,1,8,1,87,87,150,2,0,0,0
199000,4500,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4,209,0,,,1,,1,96,96,233,2,0,0,0
720000,8580,HOUSE,VILLA,GOOD,3,265,1,0,,1,,,,,2700,4,0,0,0
249000,8500,APARTMENT,APARTMENT,GOOD,3,122,0,,,,,,,,,,,,1
298000,5564,HOUSE,HOUSE,GOOD,2,110,0,0,,1,,,,,1011,4,0,1,0
275000,2300,HOUSE,HOUSE,,3,186,1,,,,,,,,168,2,,,
199900,2170,APARTMENT,APARTMENT,GOOD,2,85,0,,,1,3,,,,,3,,,
1150000,3150,HOUSE,MANSION,GOOD,4,251,0,0,,1,11,,,,3000,,,,
299000,8680,HOUSE,HOUSE,AS_NEW,3,177,0,,,,,,,,414,4,,0,0
295000,3020,HOUSE,HOUSE,TO_BE_DONE_UP,3,116,0,,,1,,1,62,62,193,2,,,
169000,7100,APARTMENT,APARTMENT,,1,67,1,,,,,,,,,4,0,1,1
689000,8200,HOUSE,HOUSE,GOOD,4,331,0,,,,,,,,918,2,,,
279000,7390,HOUSE,HOUSE,TO_BE_DONE_UP,6,247,0,0,,,,,,,640,4,0,0,0
301441,3530,APARTMENT,APARTMENT,,2,,0,,,1,1,,,,,,0,0,0
398000,1400,HOUSE,TOWN_HOUSE,,3,165,1,0,,,,,,,362,,,0,0
325000,9030,APARTMENT,APARTMENT,GOOD,2,93,1,0,,1,4,,,,,2,,1,1
195000,9230,HOUSE,HOUSE,TO_RENOVATE,3,128,0,0,,,,,,,80,2,0,0,0
460500,8200,HOUSE,HOUSE,AS_NEW,3,294,0,,,1,1,1,1,1,294,3,0,0,0
95000,6000,APARTMENT,APARTMENT,GOOD,2,65,0,0,,1,2,,,,,2,0,1,1
245000,2140,APARTMENT,GROUND_FLOOR,TO_RENOVATE,1,77,0,0,,1,95,1,95,95,,,,,
395000,2930,APARTMENT,APARTMENT,JUST_RENOVATED,2,96,0,,,1,4,,,,,,,,1
135000,6000,APARTMENT,APARTMENT,GOOD,2,68,0,0,,1,,,,,,2,0,0,1
795000,9080,HOUSE,VILLA,AS_NEW,3,342,0,,,,,,,,1029,4,,0,0
355000,1020,HOUSE,HOUSE,TO_RENOVATE,3,,0,,,,,,,,0,2,,,
159000,2845,HOUSE,HOUSE,GOOD,2,82,0,,,1,,,,,48,2,,0,0
645000,8420,HOUSE,VILLA,GOOD,4,568,0,,,1,,,,,2263,,,,
554893,9000,APARTMENT,APARTMENT,GOOD,2,90,0,,,1,11,,,,,,,,1
189000,9600,HOUSE,HOUSE,TO_RENOVATE,5,300,0,,,1,,,,,209,,,,
190000,2000,APARTMENT,APARTMENT,GOOD,1,53,0,,,,,,,,,,,,1
199000,1000,APARTMENT,APARTMENT,,1,54,0,,,,,,,,,,,,1
574000,2640,HOUSE,HOUSE,AS_NEW,3,193,1,0,,1,18,1,42,42,143,2,0,0,0
249000,1020,APARTMENT,APARTMENT,TO_RENOVATE,2,95,0,0,,,,1,50,50,,2,0,0,0
199000,8870,HOUSE,HOUSE,GOOD,4,260,0,0,,,,,,,192,3,0,0,0
729000,1861,HOUSE,HOUSE,GOOD,4,311,0,,,,,,,,999,,,,
276230,2300,APARTMENT,APARTMENT,,2,113,0,,,1,18,,,,,2,,,1
339000,8200,HOUSE,HOUSE,TO_RENOVATE,6,270,0,,,,,,,,210,4,,0,0
379000,2300,HOUSE,HOUSE,,4,239,1,0,,1,25,,,,397,4,,0,
369000,2100,HOUSE,HOUSE,GOOD,3,120,0,,,1,36,,,,112,2,0,0,0
1250000,1050,APARTMENT,APARTMENT,AS_NEW,3,336,1,0,,1,50,,,,,2,0,0,1
159000,4800,APARTMENT,LOFT,GOOD,3,296,0,0,,,,,,,,2,0,1,1
189000,1080,APARTMENT,APARTMENT,GOOD,2,74,0,0,,1,7,,,,,2,0,0,1
369750,5020,HOUSE,HOUSE,AS_NEW,3,140,0,,,1,1,1,1,1,1092,4,0,0,0
279000,8870,APARTMENT,APARTMENT,GOOD,4,150,0,,,,,,,,,2,0,1,0
575000,9860,HOUSE,HOUSE,TO_BE_DONE_UP,5,325,0,,,1,,,,,2830,3,,,
405000,3120,HOUSE,HOUSE,,3,168,1,0,,1,,1,1564,1564,1564,4,,,
145000,1030,APARTMENT,APARTMENT,TO_RENOVATE,1,47,0,0,,,,,,,,,0,1,0
1650000,8301,APARTMENT,DUPLEX,AS_NEW,4,173,1,0,,1,40,,,,,2,0,1,1
339000,3580,HOUSE,HOUSE,,6,268,0,,,1,,,,,750,2,,,
449000,8300,APARTMENT,APARTMENT,GOOD,2,74,0,0,,1,,,,,,,,,1
964000,8560,HOUSE,HOUSE,,4,184,0,,,1,21,1,120,120,221,2,,,
199000,9300,APARTMENT,APARTMENT,,2,104,0,,,1,,,,,,,,,1
199000,4101,HOUSE,HOUSE,TO_RENOVATE,8,294,0,0,,1,70,,,,224,2,0,0,0
669000,2460,HOUSE,HOUSE,GOOD,4,495,0,,,1,,,,,3681,4,,,
255000,1400,APARTMENT,APARTMENT,,2,100,0,0,,1,4,,,,,2,,,
1295000,9700,HOUSE,MIXED_USE_BUILDING,GOOD,12,1000,0,1,,1,,,,,570,,,,1
397600,8760,HOUSE,HOUSE,GOOD,4,189,0,,,1,,,,,388,,,,
278106,8680,APARTMENT,APARTMENT,GOOD,2,92,0,0,,1,9,,,,,,,,1
495000,9030,HOUSE,HOUSE,AS_NEW,3,144,1,0,,1,17,1,71,71,172,2,0,0,0
185000,9190,HOUSE,HOUSE,TO_BE_DONE_UP,3,113,0,,,,,,,,130,2,,,
1350000,1000,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,291,0,0,1,1,12,,,,,2,0,0,1
320000,6230,HOUSE,HOUSE,GOOD,4,197,1,0,,1,28,1,800,800,1210,2,1,0,0
275000,2640,APARTMENT,APARTMENT,GOOD,2,88,0,,,1,,,,,,2,,,
525000,1070,APARTMENT,LOFT,,2,115,0,,,1,13,,,,,,0,0,1
335000,1030,APARTMENT,APARTMENT,GOOD,2,88,0,,,1,,,,,,2,,,
1950000,8300,APARTMENT,APARTMENT,GOOD,3,140,0,,,1,,,,,,,,,1
795000,1540,HOUSE,FARMHOUSE,TO_RENOVATE,4,1745,0,0,,1,,,,,93562,4,0,,0
325000,1410,HOUSE,HOUSE,TO_BE_DONE_UP,3,120,0,,,,,,,,205,2,0,0,0
345000,2018,APARTMENT,APARTMENT,GOOD,2,116,0,0,,,,,,,,2,0,,0
1049000,2000,HOUSE,APARTMENT_BLOCK,GOOD,11,485,0,,,,,1,45,45,165,2,,,
345000,7500,HOUSE,HOUSE,AS_NEW,3,525,0,,,,,1,200,200,525,3,0,0,0
155000,9700,HOUSE,HOUSE,TO_RENOVATE,3,125,0,0,,1,,,,,272,3,,0,
369000,8000,HOUSE,HOUSE,GOOD,3,,0,,,1,,1,104,104,214,2,,0,0
427000,9800,APARTMENT,APARTMENT,GOOD,2,93,0,,,1,12,,,,,,,,1
169000,9060,APARTMENT,APARTMENT,GOOD,0,73,0,,,1,6,,,,,2,0,0,0
238000,7100,HOUSE,HOUSE,GOOD,3,154,1,0,,1,30,1,80,80,261,2,0,0,0
419000,6800,HOUSE,HOUSE,GOOD,3,190,0,0,,1,15,1,300,300,1050,3,0,0,0
252500,9270,HOUSE,HOUSE,TO_RENOVATE,2,115,0,0,,1,,1,300,300,570,3,0,0,0
139000,8430,APARTMENT,APARTMENT,GOOD,1,30,0,,,,,,,,,,,,
319500,4570,HOUSE,HOUSE,AS_NEW,3,136,1,0,,1,29,1,250,250,415,2,,,
387993,1800,APARTMENT,APARTMENT,AS_NEW,2,117,0,,,1,13,,,,,4,0,0,1
115000,8870,HOUSE,HOUSE,TO_RENOVATE,2,128,0,,,,,,,,93,,,,
299000,3800,APARTMENT,APARTMENT,,2,90,0,,,,,,,,,,,,
289000,6800,HOUSE,HOUSE,TO_RENOVATE,5,,0,0,,1,20,1,680,680,820,4,0,0,0
138500,9300,APARTMENT,APARTMENT,GOOD,2,76,0,,,1,,,,,,4,,,1
180000,6920,HOUSE,HOUSE,TO_RENOVATE,4,172,0,,,,,1,588,588,588,3,,,
740000,1080,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,5,300,0,0,,,,,,,210,,0,0,
220000,1020,APARTMENT,APARTMENT,TO_RENOVATE,3,100,0,0,,1,17,,,,,2,0,1,1
230000,4520,APARTMENT,APARTMENT,,1,77,0,,,1,6,,,,,2,,,
169000,3300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,101,0,0,,1,6,,,,,2,,1,1
130000,5100,APARTMENT,APARTMENT,GOOD,1,45,0,,,,,,,,,3,,,0
329000,2018,APARTMENT,APARTMENT,GOOD,2,105,0,1,,1,5,,,,,2,0,0,1
219000,1800,APARTMENT,DUPLEX,GOOD,2,80,0,0,,,,,,,,2,,,0
249000,2550,APARTMENT,APARTMENT,JUST_RENOVATED,2,70,0,,,1,2,,,,,2,,,
275000,9700,HOUSE,HOUSE,GOOD,7,231,0,0,,1,,,,,170,2,,0,
449000,2830,HOUSE,HOUSE,,3,185,0,0,,,,,,,141,2,0,0,0
1495000,2930,HOUSE,VILLA,GOOD,4,360,1,,,1,,,,,4064,,,,
279000,9320,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1,,1,40,40,143,2,,,
215000,6200,HOUSE,HOUSE,,3,93,0,,,1,20,1,20,20,171,3,,,
1450000,8300,APARTMENT,APARTMENT,GOOD,3,115,0,,,1,10,,,,,,,0,1
410061,9990,HOUSE,HOUSE,AS_NEW,3,,0,0,,,,,,,317,,,,
319000,2060,APARTMENT,APARTMENT,AS_NEW,2,91,0,0,,1,9,,,,,2,,0,1
249000,9040,HOUSE,HOUSE,TO_RENOVATE,4,132,0,,,,,,,,70,2,,0,0
225000,4400,APARTMENT,APARTMENT,GOOD,2,72,0,,,,,,,,,2,,,1
235000,7060,APARTMENT,APARTMENT,GOOD,2,90,1,0,,1,10,,,,,2,0,1,1
468990,8800,APARTMENT,APARTMENT,GOOD,3,123,0,,,1,46,,,,,,,,1
225000,2300,APARTMENT,SERVICE_FLAT,,1,63,0,,,,,,,,,2,,,1
295000,2600,APARTMENT,APARTMENT,JUST_RENOVATED,4,105,0,,,,,,,,,3,,,1
399000,9300,HOUSE,HOUSE,GOOD,3,,1,,,1,,,,,368,3,,,
1495000,1950,HOUSE,HOUSE,AS_NEW,5,454,1,0,,1,24,1,1000,1000,1791,4,1,0,0
215000,8430,APARTMENT,APARTMENT,GOOD,2,82,0,0,,1,3,,,,,2,0,0,1
325000,8930,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,217,0,,1,1,6,1,274,274,445,4,0,0,0
249500,4500,HOUSE,HOUSE,GOOD,2,125,0,0,,1,8,,,,69,3,,,
359000,2170,HOUSE,HOUSE,TO_BE_DONE_UP,4,163,0,,,,,1,119,119,208,2,,,
389000,5001,HOUSE,HOUSE,GOOD,4,287,0,0,,1,36,1,300,300,578,4,0,0,0
364000,1190,APARTMENT,APARTMENT,AS_NEW,3,120,1,0,,1,8,,,,,2,0,1,1
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,84,1,,,,,,,,,2,0,0,1
295000,4500,HOUSE,HOUSE,TO_BE_DONE_UP,5,150,0,0,,1,40,1,500,500,900,4,1,,
300000,1190,APARTMENT,PENTHOUSE,AS_NEW,3,100,0,,,,,,,,,2,0,0,0
299000,4520,APARTMENT,APARTMENT,,2,102,0,,,1,11,,,,,2,,,
199000,8560,HOUSE,HOUSE,JUST_RENOVATED,3,155,0,,,1,,,,,151,,,,
110000,6061,HOUSE,HOUSE,TO_RENOVATE,2,135,0,,,1,30,,,,260,3,,,
645000,8300,APARTMENT,APARTMENT,GOOD,3,87,0,,,1,,,,,,2,,,1
250000,4500,APARTMENT,GROUND_FLOOR,AS_NEW,2,87,0,0,,1,10,1,20,20,,2,0,1,1
375000,9260,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,282,1,0,,1,10,,,,276,4,,0,0
495000,9000,HOUSE,HOUSE,GOOD,7,340,1,0,,1,21,,,,151,2,0,0,0
299000,1020,APARTMENT,APARTMENT,GOOD,2,106,0,,,1,10,,,,,2,0,0,1
278000,2610,APARTMENT,APARTMENT,GOOD,2,90,0,,,1,12,,,,,,,,1
235000,8620,APARTMENT,FLAT_STUDIO,GOOD,1,36,0,1,,1,,,,,,,,,1
499000,8500,HOUSE,VILLA,AS_NEW,4,218,0,,,1,,,,,414,4,,0,0
450000,9800,HOUSE,VILLA,AS_NEW,3,132,1,0,,1,,,,,419,4,0,0,0
495000,9600,APARTMENT,APARTMENT,,4,90,0,0,,1,86,,,,,4,,1,1
398000,2018,APARTMENT,APARTMENT,JUST_RENOVATED,2,125,1,,,1,,,,,,3,,,1
128000,7160,HOUSE,HOUSE,GOOD,2,98,0,,,,,1,45,45,0,2,,,
240000,2500,APARTMENT,GROUND_FLOOR,GOOD,2,94,0,,,1,8,1,8,8,,2,,,
595000,8200,HOUSE,HOUSE,AS_NEW,3,170,0,,,1,33,1,320,320,426,3,0,0,0
199000,8370,APARTMENT,APARTMENT,AS_NEW,1,58,0,,,1,,,,,,,,0,0
399000,2300,HOUSE,VILLA,GOOD,2,176,0,0,,1,50,,,,1008,4,,,0
235000,1140,APARTMENT,FLAT_STUDIO,AS_NEW,0,42,1,0,,1,4,,,,,,0,1,1
349000,2930,APARTMENT,APARTMENT,JUST_RENOVATED,2,100,0,,,1,8,,,,,2,,,
1500000,1180,APARTMENT,DUPLEX,AS_NEW,3,534,0,0,,1,60,1,1500,1500,,2,0,1,1
465000,9660,HOUSE,HOUSE,AS_NEW,3,194,1,0,,1,,,,,579,3,0,1,0
249000,8310,APARTMENT,APARTMENT,AS_NEW,2,75,0,,,1,10,,,,,2,0,0,0
299000,1000,APARTMENT,APARTMENT,AS_NEW,2,90,0,0,,1,,,,,,4,0,0,1
125000,9900,HOUSE,HOUSE,TO_RENOVATE,2,91,0,,,1,,,,,115,,,,
504650,9850,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,529,,,,
300000,5000,HOUSE,APARTMENT_BLOCK,GOOD,5,,0,,,,,,,,100,2,,,
209000,2850,APARTMENT,APARTMENT,GOOD,2,75,0,0,,1,8,,,,,2,,,1
439000,1080,APARTMENT,APARTMENT,AS_NEW,2,140,0,0,,1,19,1,72,72,,2,,0,0
504000,3110,HOUSE,HOUSE,GOOD,4,178,0,0,,,,1,504,504,590,,,,
378000,2580,HOUSE,HOUSE,TO_BE_DONE_UP,4,150,0,,,1,,,,,1838,,,,
419000,9310,HOUSE,HOUSE,GOOD,5,238,0,0,,1,30,1,250,250,780,2,0,,
339000,3740,HOUSE,HOUSE,,4,208,0,,,,,,,,699,3,,,
325000,1020,APARTMENT,APARTMENT,AS_NEW,2,102,1,,,1,7,,,,,2,,,
849000,1000,HOUSE,APARTMENT_BLOCK,AS_NEW,6,300,0,1,,,,,,,0,2,0,0,0
164999,9200,APARTMENT,APARTMENT,GOOD,2,70,0,,,1,,,,,,,,,1
365000,1731,APARTMENT,APARTMENT,AS_NEW,3,127,1,,,1,30,,,,,2,,,
749000,9890,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5,,0,0,,1,,,,,880,2,,0,
339000,2200,HOUSE,HOUSE,GOOD,2,111,0,,,,,,,,823,3,,,
149000,4480,HOUSE,HOUSE,GOOD,3,170,0,,,1,53,1,192,192,396,3,,,0
339000,1080,APARTMENT,PENTHOUSE,TO_BE_DONE_UP,2,100,1,0,,1,86,,,,,2,0,1,1
229000,9220,HOUSE,HOUSE,GOOD,4,165,0,,,1,40,1,130,130,212,2,,0,0
365000,4260,HOUSE,HOUSE,GOOD,5,253,0,0,,1,53,1,1200,1200,1500,3,0,0,0
595000,8500,HOUSE,HOUSE,AS_NEW,4,211,0,,,,,,,,236,,,,
315000,7301,HOUSE,VILLA,AS_NEW,3,128,0,0,,1,70,1,600,600,1209,4,,1,0
439000,9220,HOUSE,HOUSE,AS_NEW,4,191,0,,,,,1,101,101,226,2,,0,0
290000,2020,HOUSE,HOUSE,TO_BE_DONE_UP,3,180,0,,,1,35,,,,164,,,,
495000,9000,HOUSE,HOUSE,GOOD,3,144,0,,,1,17,1,70,70,172,,,,
399000,8400,HOUSE,TOWN_HOUSE,AS_NEW,3,168,0,,,1,,1,178,178,246,2,,0,0
496000,1130,HOUSE,HOUSE,AS_NEW,4,158,1,,,1,,,,,0,2,0,,0
220000,1060,APARTMENT,APARTMENT,GOOD,2,98,0,0,,,,,,,,2,0,0,0
320000,1140,APARTMENT,APARTMENT,GOOD,3,110,1,0,,1,5,,,,,4,0,0,1
235000,9051,APARTMENT,GROUND_FLOOR,AS_NEW,1,57,1,0,,1,10,,,,,2,0,0,1
245000,2300,APARTMENT,APARTMENT,AS_NEW,2,83,0,,,1,7,,,,,2,,,
235000,8450,HOUSE,HOUSE,GOOD,3,120,0,1,,,,,,,269,,,,
275000,1790,HOUSE,HOUSE,TO_BE_DONE_UP,3,120,0,0,,1,15,1,70,70,220,2,,,
528000,1755,HOUSE,HOUSE,TO_BE_DONE_UP,3,220,0,,1,1,,,,,9110,,,,
299000,9150,APARTMENT,APARTMENT,,2,91,1,0,,1,8,,,,,2,,1,1
430000,2150,HOUSE,HOUSE,GOOD,5,182,0,,,,,1,120,120,205,2,0,0,0
543000,2223,HOUSE,HOUSE,GOOD,3,213,0,0,,1,,,,,1036,4,0,0,
170000,1080,APARTMENT,APARTMENT,GOOD,1,70,0,0,,1,5,,,,,2,,0,1
795000,2550,HOUSE,HOUSE,,3,229,1,0,1,1,50,1,1000,1000,1301,4,,,0
1095000,8300,APARTMENT,APARTMENT,AS_NEW,2,110,0,,,,,,,,,2,,0,0
495000,6700,HOUSE,HOUSE,GOOD,3,240,0,,,1,15,1,1000,1000,1680,4,,,
3500000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,146,1,0,,1,,,,,,2,,1,1
349000,9890,HOUSE,MIXED_USE_BUILDING,,3,234,0,,,,,,,,200,2,,0,
175000,8430,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,,0,1,,1,,,,,,2,,,1
790000,1200,HOUSE,HOUSE,TO_RENOVATE,10,362,1,0,,1,5,1,50,50,250,2,0,0,0
319000,9260,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1,,,,,706,,,,
579000,9500,HOUSE,HOUSE,GOOD,3,195,0,,,,,,,,1618,,,,
196000,8610,HOUSE,HOUSE,TO_BE_DONE_UP,4,181,0,,,1,,,,,491,,,,
1495000,8300,APARTMENT,APARTMENT,GOOD,3,131,1,0,,1,,,,,,2,0,0,1
249000,8790,HOUSE,HOUSE,GOOD,3,278,1,0,,,,,,,133,2,0,0,0
310000,8560,HOUSE,HOUSE,,3,104,1,0,,,,,,,270,3,0,0,0
248500,8670,HOUSE,HOUSE,AS_NEW,2,85,0,0,,1,11,1,59,59,106,3,0,0,
985000,9990,HOUSE,HOUSE,AS_NEW,3,310,0,,,1,,,,,6846,4,,0,0
1975000,1180,HOUSE,VILLA,AS_NEW,7,476,0,0,,1,65,1,225,225,420,3,0,0,0
399000,4122,HOUSE,HOUSE,JUST_RENOVATED,4,220,0,0,,1,30,1,425,425,770,4,0,0,0
537000,1315,HOUSE,TOWN_HOUSE,,4,267,1,0,,,,,,,1146,,,0,0
5695000,8300,HOUSE,VILLA,JUST_RENOVATED,6,289,1,,,1,,,,,988,4,1,,
499000,1000,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2,235,0,0,,,,,,,5,2,0,0,0
748000,3210,APARTMENT,PENTHOUSE,GOOD,3,116,0,0,,1,98,,,,,,,,1
345000,1140,APARTMENT,APARTMENT,AS_NEW,1,74,1,0,,1,18,,,,,2,0,1,1
458000,2820,HOUSE,HOUSE,,3,166,1,0,,1,,1,1600,1600,1600,4,,,
180000,1502,HOUSE,HOUSE,TO_RESTORE,3,120,0,,,,,,,,90,2,,,
235000,8700,HOUSE,HOUSE,GOOD,2,111,0,0,,1,,,,,123,,,,
769000,1600,HOUSE,VILLA,GOOD,4,260,0,,,1,,1,1800,1800,2160,4,,,
209000,2300,APARTMENT,APARTMENT,GOOD,2,102,0,,,,,,,,,2,,,1
379000,8300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,0,,1,,,,,,,,,
330000,1200,APARTMENT,APARTMENT,AS_NEW,1,85,0,0,,1,3,,,,,,0,0,1
230000,4000,APARTMENT,APARTMENT,TO_RENOVATE,2,104,0,0,,1,7,,,,,2,0,1,1
675000,1390,HOUSE,HOUSE,TO_RENOVATE,3,190,0,,1,1,100,,,,3484,4,,,
445000,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,137,0,0,,1,11,,,,,2,0,0,1
299000,9260,HOUSE,BUNGALOW,JUST_RENOVATED,3,133,0,0,,1,,,,,226,2,,,
449000,2050,APARTMENT,APARTMENT,GOOD,3,142,0,,,1,18,,,,,2,,,
385000,9600,HOUSE,HOUSE,AS_NEW,3,160,0,,,1,165,1,100,100,175,2,0,0,0
268000,9170,HOUSE,HOUSE,GOOD,2,111,0,,,1,25,,,,0,2,,,
200000,6700,APARTMENT,APARTMENT,GOOD,2,127,0,0,,1,,1,200,200,,4,0,0,0
259000,1670,HOUSE,HOUSE,GOOD,4,210,0,,,1,,,,,245,2,,,
325000,2050,APARTMENT,APARTMENT,GOOD,2,86,0,0,,1,10,,,,,2,0,0,1
625000,7940,HOUSE,VILLA,,7,408,1,,1,1,40,,,,2142,4,,,
215000,1080,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,75,0,,,,,,,,,2,,,1
1375000,1050,APARTMENT,APARTMENT,AS_NEW,3,174,1,0,,1,39,,,,,2,0,1,1
469000,1190,APARTMENT,DUPLEX,JUST_RENOVATED,1,85,1,0,,,,,,,,2,0,0,0
274750,2861,APARTMENT,GROUND_FLOOR,GOOD,1,75,0,,,1,4,1,37,37,,3,,1,1
995000,9200,HOUSE,VILLA,AS_NEW,5,314,0,0,,1,,1,1605,1605,2125,4,0,,0
795000,8300,HOUSE,HOUSE,GOOD,2,119,0,,,1,,,,,154,2,,0,0
245000,4100,HOUSE,HOUSE,GOOD,3,140,1,0,,1,33,1,167,167,280,2,0,0,0
365000,2222,HOUSE,HOUSE,,3,205,0,0,,,,,,,1040,,0,0,
230000,7800,HOUSE,MANSION,JUST_RENOVATED,2,105,0,,,,,,,,0,2,0,0,0
295000,8810,APARTMENT,SERVICE_FLAT,GOOD,2,99,0,,,1,14,,,,,,,,1
285000,1400,HOUSE,HOUSE,TO_BE_DONE_UP,3,142,0,,,1,,,,,270,2,,,
209000,4020,HOUSE,HOUSE,GOOD,3,146,0,,,,,,,,118,2,0,0,0
299000,2627,HOUSE,HOUSE,,3,112,1,,,1,,,,,0,2,,,
319500,9200,APARTMENT,SERVICE_FLAT,JUST_RENOVATED,2,67,0,,,,,,,,,2,,,
229000,4000,APARTMENT,PENTHOUSE,GOOD,1,85,0,0,,1,20,,,,,2,0,1,1
339000,9090,APARTMENT,APARTMENT,AS_NEW,2,92,0,0,,1,40,,,,,3,0,0,0
4700000,8300,APARTMENT,APARTMENT,AS_NEW,3,302,1,1,,1,73,,,,,2,,,1
595000,2830,APARTMENT,DUPLEX,GOOD,6,280,0,,,1,220,,,,,3,,,
239500,8000,APARTMENT,SERVICE_FLAT,,1,54,0,0,,1,6,,,,,,,,1
250000,1200,APARTMENT,APARTMENT,AS_NEW,1,56,0,0,,,,,,,,2,,,0
699000,9260,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,183,0,0,,,,1,5110,5110,6080,4,0,0,0
599000,2100,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,3,240,0,,,1,3,,,,357,2,,,
335000,2180,HOUSE,TOWN_HOUSE,GOOD,3,144,0,,,1,12,1,85,85,174,2,,,
450000,2018,APARTMENT,DUPLEX,AS_NEW,2,90,0,,,1,10,,,,,,,0,0
535000,1120,HOUSE,APARTMENT_BLOCK,,1,283,0,0,,1,26,1,65,65,230,2,0,0,0
390000,6700,APARTMENT,DUPLEX,,2,115,0,,,1,35,1,102,102,,2,,,
125000,7340,HOUSE,HOUSE,TO_RENOVATE,3,211,0,,,1,,,,,1400,2,,,
158500,9140,APARTMENT,APARTMENT,GOOD,1,67,0,,,1,48,,,,,,,,1
165000,9100,APARTMENT,APARTMENT,GOOD,1,58,0,,,1,8,,,,,,,,
