price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
144800,50.457759547420494,4.854539162275639,namur,35.7975153755848,648.80394173945,98.0,apartment,excellent,0,37.0,1,0.0,0,2.0,0.0,0.0,5000,namur,kot
210000,50.90929474624263,4.342915597541709,brabant flamand (le),20.020070245860516,1030.77632792424,114.0,apartment,good,2,87.0,0,0.0,0,2.0,0.0,5.0,1853,grimbergen,apartment
353000,51.398862311960194,4.468685734962266,antwerpen,15.809272061813743,331.127979247069,118.0,apartment,good,2,102.0,0,0.0,0,3.0,0.0,20.0,2920,kalmthout,apartment
369000,50.561812680638766,5.63741733618252,liège,21.21359223300971,809.1961131560989,125.0,apartment,excellent,3,151.0,0,0.0,0,3.0,0.0,16.0,4052,chaudfontaine,duplex
219900,50.4552915670013,4.482185655871988,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,2,90.0,0,0.0,0,4.0,0.0,290.0,6043,charleroi,villa
425000,51.1407564809748,4.216570683439023,flandre orientale (la),14.486265229765596,779.8982333937059,106.0,house,excellent,3,194.0,0,0.0,0,4.0,0.0,0.0,9140,temse,house
374001,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,3,183.0,0,0.0,0,2.0,0.0,0.0,9800,deinze,house
319000,50.98527054969427,4.834310229146976,brabant flamand (le),19.9755925236046,493.902811194936,114.0,house,good,2,140.0,0,0.0,0,4.0,0.0,0.0,3200,aarschot,house
159000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,renovation,3,123.0,0,0.0,0,2.0,0.0,0.0,8800,roeselare,apartment
100000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,house,good,3,130.0,0,0.0,1,2.0,0.0,1.0,1800,vilvoorde,house
930000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,68.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
620000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,renovation,2,195.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
544000,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,excellent,3,188.0,1,0.0,0,3.0,0.0,422.0,9420,erpe-mere,house
308000,51.108205475195454,2.779551637443701,flandre occidentale (la),32.21300742034047,344.161951227309,110.0,apartment,good,1,48.0,0,1.0,0,2.0,0.0,4.0,8620,nieuwpoort,apartment
235000,50.335959831796735,4.980740469908019,namur,12.587565674255693,159.9842397312,105.0,house,renovation,3,200.0,0,0.0,0,4.0,0.0,52.0,5530,yvoir,villa
455000,51.13916219772636,4.759935300337723,antwerpen,8.038925322614768,400.458523738922,105.0,apartment,excellent,2,103.0,1,0.0,0,3.0,0.0,0.0,2270,herenthout,apartment
450000,50.38361148737189,4.510607244620078,hainaut (le),27.11054923444304,1301.65817611561,77.0,house,good,3,286.0,0,0.0,0,3.0,0.0,0.0,6200,châtelet,apartment_block
175000,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,apartment,good,2,95.0,0,0.0,0,2.0,0.0,0.0,2300,turnhout,apartment
264000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,106.0,0,0.0,0,2.0,0.0,9.0,2660,antwerpen,apartment
260000,50.62983791780589,5.535060559845203,liège,24.66212077906169,3546.4469281913603,75.0,house,good,3,130.0,0,0.0,0,3.0,0.0,0.0,4420,saint-nicolas,bungalow
159000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,house,good,2,142.0,0,0.0,0,2.0,0.0,86.0,4000,liège,house
499000,50.507415279953975,5.6370035682496304,liège,15.190542236312,203.340685614672,114.0,house,good,4,382.0,0,0.0,1,4.0,0.0,1770.0,4140,sprimont,house
335000,51.1562401145374,2.9597453837462373,flandre occidentale (la),11.515844495262986,285.806435514059,104.0,house,good,3,175.0,0,0.0,0,4.0,0.0,0.0,8470,gistel,house
274954,50.842562692188935,3.366165828303196,flandre occidentale (la),13.654301499605369,746.469983511085,106.0,apartment,good,2,86.0,0,0.0,0,2.0,0.0,150.0,8540,deerlijk,apartment
309000,51.072368741393966,4.291591868087934,antwerpen,12.501391104351374,548.6039112119261,118.0,house,renovation,3,198.0,0,0.0,0,2.0,0.0,50.0,2870,puurs-sint-amands,house
190000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,2,115.0,0,0.0,1,3.0,0.0,2025.0,4400,flémalle,house
316700,51.14377998437943,4.634965861012082,antwerpen,10.461045260893409,604.842233178455,110.0,apartment,good,2,99.0,0,0.0,0,2.0,0.0,23.0,2560,nijlen,apartment
322701,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,3,118.0,0,0.0,0,2.0,0.0,9.0,8800,roeselare,apartment
499000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,5,273.0,0,0.0,0,2.0,0.0,92.0,2060,antwerpen,mansion
322500,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,3,134.0,0,0.0,0,4.0,0.0,13.0,4000,liège,apartment
339000,50.457759547420494,4.854539162275639,namur,35.7975153755848,648.80394173945,98.0,house,renovation,3,173.0,0,0.0,0,4.0,0.0,0.0,5000,namur,house
395000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,3,170.0,0,0.0,0,2.0,0.0,30.0,9000,gent,house
270000,50.25624897081881,5.122824767561598,namur,13.792702089274282,116.203560234169,96.0,house,excellent,3,130.0,0,0.0,0,4.0,0.0,768.0,5590,ciney,house
239500,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,1,60.0,0,0.0,0,4.0,0.0,0.0,8310,brugge,house
370000,50.05849398713359,5.056586197743311,luxembourg,13.663806800127103,46.3716818645053,94.0,house,renovation,4,150.0,0,0.0,0,4.0,0.0,1070.0,6920,wellin,house
295000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,1,80.0,0,0.0,0,2.0,0.0,10.0,1070,anderlecht,apartment
142000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,39.0,1,0.0,0,3.0,0.0,0.0,2018,antwerpen,kot
195000,50.46129976005874,4.371924010502227,hainaut (le),24.82688196062163,703.808399174017,85.0,apartment,excellent,2,86.0,0,0.0,0,4.0,0.0,0.0,6180,courcelles,apartment
289000,50.77131194884989,4.532882605153322,brabant flamand (le),14.131690412013862,577.2661519713939,130.0,apartment,good,3,107.0,0,0.0,0,3.0,0.0,11.0,3090,overijse,apartment
990000,51.02083506731029,3.6770404444377904,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,excellent,3,189.0,0,0.0,0,4.0,0.0,0.0,9051,gent,house
685000,50.70976366812478,4.403520554166193,brabant wallon (le),29.056085762844816,1434.78744291812,127.0,apartment,excellent,2,168.0,1,0.0,0,3.0,0.0,16.0,1410,waterloo,apartment
695000,51.22764907167518,4.119502014366569,flandre orientale (la),11.070293884034948,363.0296082327701,113.0,house,excellent,2,167.0,1,0.0,0,3.0,0.0,0.0,9170,sint-gillis-waas,house
550000,50.68379979985528,4.5584085198370445,brabant wallon (le),23.792972699696666,947.420951210874,105.0,house,good,3,180.0,0,0.0,0,3.0,0.0,490.0,1342,ottignies-louvain-la-neuve,house
239000,50.804414751954994,3.763960900175773,flandre orientale (la),8.160286605188084,264.61104861814204,110.0,house,renovation,3,139.0,0,0.0,0,2.0,0.0,0.0,9660,brakel,house
240000,50.55255963122397,5.311435799134499,liège,16.585231573876538,525.291990553348,93.0,house,good,2,123.0,0,0.0,0,2.0,0.0,900.0,4540,amay,house
585000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,renovation,3,204.0,0,0.0,0,4.0,0.0,0.0,8300,knokke-heist,house
995000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,140.0,0,0.0,0,2.0,0.0,20.0,8300,knokke-heist,duplex
576000,50.96088753393642,4.442577358408958,brabant flamand (le),16.879620529037222,541.334513916491,130.0,house,good,3,204.0,0,0.0,0,3.0,0.0,140.0,1980,zemst,house
325000,51.118648677888,4.893322739960348,antwerpen,10.731707317073171,462.139953074715,109.0,apartment,good,2,115.0,0,0.0,0,2.0,0.0,0.0,2260,westerlo,apartment
795000,50.67146356031946,4.584311991418305,brabant wallon (le),23.792972699696666,947.420951210874,105.0,house,excellent,4,220.0,1,0.0,0,4.0,0.0,0.0,1340,ottignies-louvain-la-neuve,house
523000,50.957953814619216,3.942331671334093,flandre orientale (la),17.348524080787154,645.9821033853041,116.0,house,excellent,3,181.0,1,0.0,0,3.0,0.0,237.0,9340,lede,house
119000,50.708868602680006,5.547836209240529,liège,16.027946162539813,274.366349182921,107.0,house,excellent,1,62.0,0,0.0,0,2.0,0.0,0.0,4450,juprelle,house
300000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,2,92.0,0,0.0,0,2.0,0.0,0.0,8800,roeselare,apartment
185000,51.183255497155216,4.831562156337345,antwerpen,14.307985449506324,602.012078074574,110.0,apartment,good,1,71.0,0,0.0,0,2.0,0.0,12.0,2200,herentals,apartment
349000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,house,good,3,249.0,0,0.0,0,2.0,0.0,0.0,9450,haaltert,house
449000,51.22764907167518,4.119502014366569,flandre orientale (la),11.070293884034948,363.0296082327701,113.0,house,good,4,206.0,0,0.0,1,4.0,0.0,0.0,9170,sint-gillis-waas,house
425000,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,good,5,232.0,0,0.0,0,2.0,0.0,209.0,1420,braine-l'alleud,house
200000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,3,112.0,0,0.0,0,3.0,0.0,0.0,8800,roeselare,apartment
1175000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,81.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
1300000,51.06733279544228,4.035908298040555,flandre orientale (la),16.696897818706105,646.112160335102,99.0,house,good,4,422.0,1,0.0,0,4.0,0.0,0.0,9240,zele,exceptional_property
448000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,good,6,260.0,0,0.0,0,2.0,0.0,0.0,9620,zottegem,house
155000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,good,0,33.0,0,1.0,0,2.0,0.0,0.0,8430,middelkerke,flat_studio
309000,51.14377998437943,4.634965861012082,antwerpen,10.461045260893409,604.842233178455,110.0,house,good,1,95.0,1,0.0,0,4.0,0.0,280.0,2560,nijlen,house
209000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,house,good,2,53.0,0,0.0,0,3.0,0.0,0.0,8670,koksijde,bungalow
225000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,78.0,0,0.0,0,2.0,0.0,72.0,2170,antwerpen,ground_floor
299000,50.77770082468756,3.5422652943080517,flandre orientale (la),9.146341463414634,224.845448133169,108.0,apartment,good,3,108.0,0,0.0,0,2.0,0.0,6.0,9690,kluisbergen,apartment
525000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,house,good,5,196.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,house
189000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,2,75.0,0,0.0,0,2.0,0.0,16.0,1070,anderlecht,apartment
359000,50.9399317811508,3.905406164229092,flandre orientale (la),10.012164311780667,395.043222245617,116.0,house,good,3,181.0,0,0.0,0,3.0,0.0,0.0,9520,sint-lievens-houtem,house
305000,51.09355764030045,4.372901183292752,antwerpen,30.20945911172868,2632.35648536313,93.0,apartment,excellent,2,87.0,0,0.0,0,2.0,0.0,0.0,2850,boom,apartment
815000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,renovation,3,76.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
349000,50.45661065938685,4.946185429338447,namur,35.7975153755848,648.80394173945,98.0,house,good,3,142.0,0,0.0,0,4.0,0.0,591.0,5101,namur,house
235000,51.44950433077206,4.465890207947531,antwerpen,19.205298013245034,412.655581191962,102.0,house,renovation,4,212.0,0,0.0,0,3.0,0.0,0.0,2910,essen,house
150000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,renovation,2,67.0,0,0.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
309900,51.26355606407579,4.682858296150449,antwerpen,13.609965864255,583.0956092748111,121.0,apartment,good,2,90.0,0,0.0,0,2.0,0.0,80.0,2980,zoersel,ground_floor
170000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,3.0,8400,oostende,apartment
335000,51.07062776310164,5.28067689900486,limbourg (le),12.594875188716316,615.476811233645,95.0,apartment,good,2,90.0,0,0.0,0,3.0,0.0,17.0,3582,beringen,apartment
209000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,renovation,2,79.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
265000,50.73746200178331,4.262453273944151,brabant flamand (le),20.70665571076417,946.925298320373,104.0,apartment,good,2,83.0,0,0.0,0,3.0,0.0,0.0,1501,halle,ground_floor
421000,50.84340914962332,3.464043077530356,flandre occidentale (la),11.090573012939002,357.65647647927,108.0,house,good,3,164.0,0,0.0,0,3.0,0.0,0.0,8570,anzegem,house
209000,51.128476784411255,4.44113168462789,antwerpen,18.992301664131286,911.455461138355,126.0,apartment,good,1,56.0,0,0.0,0,3.0,0.0,0.0,2550,kontich,service_flat
399000,51.0704142079429,2.5945876048058936,flandre occidentale (la),26.041194084021416,413.892533278804,107.0,apartment,excellent,1,44.0,0,0.0,0,2.0,0.0,37.0,8660,de panne,apartment
395000,51.1562541917077,4.432829593906586,antwerpen,18.862184362640708,2639.47586288858,122.0,apartment,good,4,94.0,1,0.0,0,2.0,0.0,0.0,2650,edegem,duplex
849500,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,good,5,442.0,0,0.0,0,2.0,0.0,628.0,9300,aalst,villa
350000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,house,good,3,384.0,0,0.0,0,3.0,0.0,0.0,4500,huy,mixed_use_building
695000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,89.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
249000,50.78100238757931,4.2506966915186215,brabant flamand (le),19.137577002053387,898.1372007420371,96.0,apartment,excellent,1,83.0,1,0.0,0,2.0,0.0,0.0,1600,sint-pieters-leeuw,apartment
159000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,house,renovation,2,151.0,0,0.0,0,4.0,0.0,0.0,8870,izegem,house
875000,50.77131194884989,4.532882605153322,brabant flamand (le),14.131690412013862,577.2661519713939,130.0,house,good,6,356.0,1,0.0,0,4.0,0.0,60.0,3090,overijse,house
290000,50.99261140625523,3.270450267559886,flandre occidentale (la),9.501871580765908,200.255540600297,99.0,apartment,good,2,106.0,0,0.0,0,2.0,0.0,0.0,8740,pittem,apartment
219000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,2,80.0,0,0.0,0,4.0,0.0,0.0,8310,brugge,house
275000,51.06733279544228,4.035908298040555,flandre orientale (la),16.696897818706105,646.112160335102,99.0,apartment,excellent,3,120.0,0,0.0,0,3.0,0.0,0.0,9240,zele,apartment
369000,50.787052491799976,3.937779364233144,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,good,2,197.0,0,0.0,0,4.0,0.0,1351.0,9506,geraardsbergen,house
110000,50.1175874690849,5.367278074686654,luxembourg,10.462074978204011,50.7015704941861,94.0,apartment,excellent,1,52.0,0,0.0,0,2.0,0.0,0.0,6950,nassogne,flat_studio
279000,51.014505411782686,4.296428516201441,brabant flamand (le),14.739229024943311,531.220060866912,118.0,house,renovation,3,199.0,0,0.0,0,3.0,0.0,0.0,1840,londerzeel,house
398000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,house,renovation,3,143.0,0,0.0,0,4.0,0.0,0.0,8800,roeselare,house
1325000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,136.0,0,0.0,0,2.0,0.0,17.0,8301,knokke-heist,apartment
295000,49.74650799227212,5.659611775346301,luxembourg,13.642095609308726,84.2678697731702,111.0,house,good,2,129.0,0,0.0,0,3.0,0.0,20.0,6720,habay,house
190000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,1,42.0,0,0.0,0,2.0,0.0,2.0,8400,oostende,apartment
5000,50.59238313745336,5.902807377719397,liège,28.65339788416712,1689.5949580087,77.0,house,excellent,4,122.0,0,0.0,0,3.0,0.0,30.0,4801,verviers,house
480290,50.957953814619216,3.942331671334093,flandre orientale (la),17.348524080787154,645.9821033853041,116.0,house,good,3,181.0,0,0.0,0,3.0,0.0,895.0,9340,lede,house
495000,51.18510499166731,4.739906950288028,antwerpen,9.735504436977685,409.14914884146,114.0,house,good,3,192.0,1,0.0,0,3.0,0.0,0.0,2280,grobbendonk,house
875000,51.044421243003534,3.535967009652099,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,4,372.0,0,0.0,0,3.0,1.0,50.0,9850,deinze,house
520000,50.90898399648882,4.642821496825906,brabant flamand (le),13.604555135393577,702.8232741147631,133.0,apartment,excellent,2,146.0,1,0.0,0,3.0,0.0,0.0,3020,herent,apartment
219000,51.15486680637328,2.77616103489294,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,good,2,63.0,0,0.0,0,2.0,0.0,4.0,8434,middelkerke,apartment
439000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,house,good,3,165.0,1,0.0,0,4.0,0.0,342.0,9450,haaltert,house
215000,51.13670159091553,3.136453758123636,flandre occidentale (la),8.908780903665814,386.748563285138,110.0,house,renovation,1,78.0,0,0.0,0,4.0,0.0,0.0,8210,zedelgem,house
185000,50.60371814071546,4.131890628017427,hainaut (le),22.60802798276671,276.23506372571904,100.0,house,renovation,3,250.0,0,0.0,0,4.0,0.0,0.0,7090,braine-le-comte,house
479000,51.115287374583325,3.738386889083249,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,4,166.0,0,0.0,0,2.0,0.0,0.0,9032,gent,villa
250000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,90.0,1,0.0,0,2.0,0.0,8.0,9050,gent,apartment
389000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,excellent,3,158.0,0,0.0,0,2.0,0.0,0.0,9040,gent,house
895000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,good,6,326.0,0,0.0,0,2.0,1.0,0.0,9100,sint-niklaas,villa
465000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,house,good,6,285.0,0,0.0,0,2.0,0.0,0.0,9700,oudenaarde,apartment_block
