price,longitude,prosperity_index,living_area,number_of_facades
389500.0,51.248447820724365,87.0,92.0,2.0
349000.0,51.053260703972086,103.0,117.0,2.0
305000.0,51.03696478515703,107.0,169.0,3.0
279000.0,51.29866846302454,117.0,85.0,2.0
65000.0,50.639959100598105,81.0,45.0,2.0
199000.0,51.20405430213789,99.0,52.0,2.0
220000.0,50.59185028437595,81.0,100.0,2.0
380000.0,51.053260703972086,103.0,128.0,2.0
549000.0,50.9086869157612,117.0,230.0,3.0
240000.0,50.98786919100002,114.0,185.5,3.0
221448.0,50.967174345910735,92.0,68.0,2.0
549000.0,51.3289645417869,93.0,271.0,3.0
275000.0,51.09084846028838,120.0,85.0,2.0
209000.0,51.215898155997046,87.0,62.0,2.0
345000.0,50.70976366812478,127.0,201.0,2.0
199000.0,50.80922727420936,105.0,108.0,2.0
599000.0,51.02601332098993,105.0,169.0,4.0
370000.0,50.70976366812478,127.0,180.0,2.0
229000.0,50.94625796358603,100.0,90.0,2.0
240000.0,50.8289802752638,62.0,94.0,3.0
565000.0,51.14377998437943,110.0,240.0,3.0
270000.0,50.8756806472586,113.0,208.0,2.0
270000.0,50.58098203970654,95.0,199.0,2.0
259000.0,50.916766900692416,115.0,177.0,4.0
145000.0,51.248447820724365,87.0,30.0,2.0
575000.0,50.591388384222846,113.0,245.0,4.0
179000.0,50.95430084590078,105.0,103.0,2.0
300000.0,49.68523319258533,114.0,204.0,4.0
559000.0,51.08791988851712,108.0,240.0,4.0
265000.0,51.24298475318116,111.0,228.0,4.0
299000.0,49.68523319258533,114.0,125.0,4.0
399000.0,49.84977519876712,90.0,254.0,4.0
299000.0,50.80547297509661,106.0,159.0,3.0
200000.0,50.8289802752638,62.0,66.0,2.0
325000.0,50.909272565714325,104.0,89.0,2.0
425000.0,51.053260703972086,103.0,110.0,2.0
540000.0,51.053260703972086,103.0,239.0,2.0
349518.0,51.13670159091553,110.0,119.0,2.0
259000.0,50.855344107999336,100.0,88.0,4.0
410000.0,51.20405430213789,99.0,90.0,2.0
175000.0,50.45661065938685,98.0,55.0,2.0
279000.0,51.108205475195454,110.0,46.0,2.0
425000.0,51.18218511767298,104.0,124.0,2.0
385000.0,50.94178084388293,105.0,240.0,3.0
245000.0,50.59185028437595,81.0,91.0,3.0
349000.0,50.8756806472586,113.0,205.0,2.0
155000.0,51.17680075275425,87.0,63.0,2.0
150000.0,50.55255963122397,93.0,132.0,3.0
165000.0,51.17815500112932,107.0,42.0,2.0
230000.0,50.6479669266252,115.0,178.0,3.0
399000.0,51.03750198876654,103.0,165.0,2.0
245000.0,50.88954206447257,114.0,88.0,2.0
349000.0,50.69093418992845,80.0,182.0,4.0
599000.0,51.19145932067747,87.0,272.0,2.0
285000.0,51.29837935392511,102.0,72.0,2.0
410000.0,51.062335838080806,103.0,118.0,3.0
245000.0,51.20405430213789,99.0,64.0,2.0
295000.0,51.03007676437425,105.0,83.0,2.0
329000.0,49.84977519876712,90.0,231.0,4.0
469000.0,51.2119968157408,87.0,235.0,2.0
259000.0,50.804089742749824,91.0,150.0,2.0
225000.0,51.17463975833746,112.0,55.0,2.0
398000.0,51.063785840068654,100.0,135.0,2.0
220000.0,50.41357901065898,73.0,125.0,2.0
367500.0,51.248447820724365,87.0,92.0,2.0
599000.0,51.03007676437425,105.0,231.0,2.0
375000.0,51.20405430213789,99.0,95.0,2.0
159000.0,50.59185028437595,81.0,100.0,2.0
195000.0,50.8289802752638,62.0,85.0,2.0
293800.0,51.16646686399132,109.0,92.0,2.0
135000.0,50.25624897081881,96.0,62.0,3.0
435000.0,50.85407606035612,104.0,152.0,4.0
145000.0,50.75631465402039,103.0,80.0,2.0
179000.0,49.966023829437134,97.0,270.0,4.0
205000.0,50.87440457885052,79.0,63.0,2.0
289000.0,50.6804582190948,88.0,165.0,3.0
350000.0,50.798878110258016,103.0,135.0,2.0
240000.0,50.94625796358603,100.0,67.0,2.0
149000.0,51.17815500112932,107.0,36.0,2.0
248000.0,51.053260703972086,103.0,46.0,2.0
295000.0,50.85734711667344,114.0,135.0,2.0
449000.0,51.248447820724365,87.0,101.0,4.0
325000.0,51.19372229465939,110.0,110.0,2.0
325000.0,51.053260703972086,103.0,83.0,2.0
439000.0,50.456203480863934,87.0,205.0,2.0
365000.0,50.77770082468756,108.0,211.0,4.0
189000.0,49.966023829437134,97.0,81.0,2.0
275000.0,51.248447820724365,87.0,66.0,2.0
399000.0,50.94178084388293,105.0,150.0,2.0
365000.0,51.19309612643193,114.0,107.0,2.0
506600.0,50.692382997024126,117.0,136.0,4.0
459000.0,51.25156639821808,87.0,226.0,2.0
339000.0,51.248447820724365,87.0,73.0,4.0
269000.0,49.74650799227212,111.0,185.0,2.0
369000.0,51.28352081368884,87.0,232.0,2.0
235000.0,51.062335838080806,103.0,139.0,3.0
259000.0,50.59341092535757,88.0,150.0,4.0
470000.0,50.821168109569065,129.0,156.0,2.0
424900.0,50.75631465402039,103.0,188.0,2.0
395000.0,51.346651571344495,150.0,58.0,2.0
649000.0,51.25282552271659,138.0,252.0,4.0
339000.0,50.93012891009888,92.0,77.0,2.0
200000.0,50.81548648715903,103.0,170.0,2.0
309111.0,50.83983510732439,103.0,165.0,3.0
249000.0,50.86893462600802,116.0,147.0,3.0
378001.0,50.98786919100002,114.0,156.0,3.0
228000.0,50.61194257686289,95.0,75.0,4.0
220000.0,50.85734711667344,114.0,17.0,2.0
239000.0,50.38361148737189,77.0,160.0,2.0
425000.0,51.215898155997046,87.0,120.0,2.0
349000.0,50.84348326097594,102.0,114.0,3.0
297000.0,50.84801886568688,110.0,72.0,4.0
210000.0,51.16429714238415,87.0,106.0,2.0
398000.0,50.94625796358603,100.0,220.0,4.0
194500.0,49.966023829437134,97.0,78.0,2.0
229000.0,51.10729376871485,102.0,83.0,2.0
245000.0,51.23264600117143,110.0,81.0,2.0
569000.0,50.84801886568688,110.0,265.0,3.0
329000.0,51.20405430213789,99.0,90.0,2.0
499000.0,51.19213330584189,87.0,161.0,2.0
395000.0,50.98786919100002,114.0,90.0,2.0
306000.0,50.91134865371077,86.0,113.0,2.0
175000.0,51.248447820724365,87.0,90.0,3.0
332000.0,51.02601332098993,105.0,160.0,2.0
240000.0,50.94625796358603,100.0,73.0,2.0
645000.0,51.31166474283851,150.0,91.0,2.0
129000.0,51.29837935392511,102.0,40.0,2.0
170000.0,50.15164063847288,92.0,105.0,3.0
239500.0,50.77754918828237,101.0,147.0,2.0
89000.0,51.29866846302454,117.0,32.0,2.0
229000.0,50.87440457885052,79.0,84.0,4.0
235000.0,50.83983510732439,103.0,75.0,2.0
249000.0,51.06701435001319,103.0,121.0,2.0
198000.0,50.58496196593964,77.0,101.0,2.0
375000.0,50.88478823206576,106.0,207.0,3.0
195000.0,51.248447820724365,87.0,50.0,2.0
239000.0,50.62983791780589,75.0,111.0,3.0
399000.0,50.798878110258016,103.0,117.0,2.0
425000.0,51.20405430213789,99.0,98.0,2.0
199000.0,50.84801886568688,110.0,90.0,2.0
450000.0,49.56583399531406,89.0,255.0,2.0
195000.0,50.78100238757931,96.0,84.0,2.0
299130.0,51.12040642924183,113.0,87.0,4.0
335000.0,51.248447820724365,87.0,193.0,2.0
259000.0,51.072368741393966,118.0,197.0,3.0
135000.0,50.42801704334071,72.0,75.0,4.0
225000.0,51.26417701511706,118.0,95.0,2.0
339000.0,51.25156639821808,87.0,193.0,2.0
299000.0,51.044421243003534,114.0,97.0,2.0
250000.0,51.248447820724365,87.0,55.0,2.0
331000.0,51.241515872832345,107.0,114.0,2.0
249000.0,50.59185028437595,81.0,160.0,2.0
255000.0,50.98182637352017,103.0,122.0,3.0
320000.0,50.8724565436475,114.0,120.0,3.0
279000.0,50.8724565436475,114.0,102.0,2.0
620000.0,51.346651571344495,150.0,85.0,2.0
349000.0,51.19309612643193,114.0,122.5,2.0
169000.0,51.0704142079429,107.0,40.0,2.0
429000.0,51.25156639821808,87.0,186.0,2.0
167500.0,51.31918848868085,110.0,51.0,2.0
199000.0,51.248447820724365,87.0,62.0,2.0
479000.0,51.118648677888,109.0,150.0,3.0
217500.0,51.215898155997046,87.0,103.0,2.0
389000.0,51.02810615197796,126.0,96.0,4.0
399500.0,50.83983510732439,103.0,198.0,4.0
398000.0,51.00236028375542,106.0,125.0,2.0
459500.0,51.16347229635089,108.0,142.0,4.0
289000.0,51.23671218246712,106.0,80.0,2.0
269000.0,51.241515872832345,107.0,112.0,2.0
279000.0,50.84801886568688,110.0,85.0,2.0
369000.0,50.842562692188935,106.0,138.0,2.0
249000.0,51.241515872832345,101.0,210.0,3.0
185000.0,50.21249107184126,94.0,142.0,4.0
289000.0,51.16429714238415,87.0,80.0,3.0
595000.0,50.660622122467714,105.0,187.0,4.0
369000.0,51.28352081368884,87.0,198.0,2.0
109000.0,50.77754918828237,101.0,100.0,3.0
399000.0,50.84856042288083,114.0,104.0,4.0
349000.0,51.248447820724365,87.0,160.0,2.0
140000.0,50.639959100598105,81.0,115.0,2.0
335000.0,51.0704142079429,107.0,141.0,4.0
475000.0,51.17680075275425,87.0,160.0,3.0
338793.0,50.682127504135,108.0,159.0,3.0
299000.0,51.3289645417869,93.0,150.0,2.0
135000.0,51.0704142079429,107.0,78.0,2.0
245000.0,50.80922727420936,105.0,87.0,3.0
110000.0,50.41632296870234,72.0,98.0,2.0
399000.0,51.23264600117143,110.0,225.0,2.0
245000.0,50.54868891995823,105.0,172.0,4.0
225000.0,50.76610927459038,114.0,101.0,2.0
385000.0,51.00520268020055,147.0,156.0,2.0
399000.0,51.053260703972086,103.0,125.0,2.0
345000.0,51.02083506731029,103.0,88.0,4.0
239000.0,51.215898155997046,87.0,88.0,2.0
387000.0,50.99414481507905,108.0,211.0,3.0
350000.0,50.69624198676869,94.0,116.0,2.0
195000.0,51.09084846028838,120.0,62.0,4.0
99950.0,51.29837935392511,102.0,33.0,2.0
498000.0,51.044421243003534,114.0,160.0,4.0
385000.0,51.0704142079429,107.0,44.0,2.0
420000.0,51.06701435001319,103.0,234.0,2.0
465000.0,50.88421104807637,101.0,187.0,3.0
359000.0,50.84801886568688,110.0,162.0,2.0
299000.0,51.248447820724365,87.0,80.0,2.0
173000.0,50.84340914962332,108.0,60.0,4.0
260000.0,50.639959100598105,81.0,88.0,2.0
455000.0,51.053260703972086,103.0,70.0,2.0
545000.0,51.23264600117143,110.0,138.0,2.0
379000.0,50.91131070183646,100.0,171.0,4.0
340000.0,51.103700353875695,110.0,136.0,3.0
348935.0,50.80922727420936,105.0,168.0,2.0
317900.0,51.248447820724365,87.0,80.0,2.0
552000.0,50.81548648715903,103.0,154.0,2.0
225000.0,51.20405430213789,99.0,64.0,2.0
437231.0,51.13670159091553,110.0,188.0,3.0
620000.0,51.248447820724365,87.0,181.0,2.0
155000.0,51.3289645417869,93.0,87.0,2.0
435000.0,51.108205475195454,110.0,80.0,2.0
399000.0,51.053260703972086,103.0,145.0,2.0
199900.0,51.25156639821808,87.0,90.0,2.0
255000.0,51.20405430213789,99.0,84.0,2.0
245000.0,50.99193999281114,109.0,109.0,4.0
299000.0,50.59185028437595,81.0,132.0,2.0
449000.0,50.9086869157612,117.0,100.0,2.0
245000.0,50.70782135153303,92.0,75.0,2.0
225000.0,50.59185028437595,81.0,129.0,2.0
325000.0,50.881720021988286,79.0,105.0,2.0
210000.0,51.215898155997046,87.0,110.0,3.0
490000.0,51.248447820724365,87.0,190.0,2.0
465000.0,51.053260703972086,103.0,101.0,2.0
149500.0,50.81548648715903,103.0,100.0,2.0
488063.0,51.3289645417869,93.0,142.0,2.0
689000.0,51.309508592907214,121.0,189.0,4.0
259000.0,51.1562401145374,104.0,168.0,4.0
199000.0,50.8289802752638,62.0,55.0,2.0
498000.0,51.248447820724365,87.0,150.0,2.0
145000.0,50.22854584280893,89.0,91.0,2.0
339000.0,51.09355764030045,93.0,195.0,2.0
355000.0,51.02083506731029,103.0,101.0,2.0
159000.0,51.215898155997046,87.0,70.0,2.0
210000.0,50.4951508161205,87.0,138.0,4.0
449000.0,51.248447820724365,87.0,123.0,2.0
349000.0,50.98182637352017,103.0,234.0,4.0
200000.0,50.54868891995823,105.0,80.0,2.0
265000.0,51.19213330584189,87.0,116.0,2.0
125000.0,50.42801704334071,72.0,110.0,3.0
352000.0,50.69000743206165,104.0,150.0,4.0
180000.0,50.639959100598105,81.0,125.0,2.0
368000.0,51.19915619493164,95.0,200.0,2.0
410000.0,50.59152456135572,77.0,110.0,4.0
258000.0,50.8289802752638,62.0,88.0,2.0
540000.0,50.97142231710905,114.0,250.0,3.0
550000.0,50.91524229667714,105.0,248.0,3.0
319000.0,51.17463975833746,112.0,102.0,2.0
499000.0,51.13160180554329,109.0,140.0,2.0
177500.0,51.19431839992802,100.0,110.0,2.0
229000.0,51.248447820724365,87.0,89.0,2.0
215000.0,51.15208538001621,113.0,53.0,4.0
400000.0,50.73071382505011,104.0,185.0,4.0
238000.0,51.20405430213789,99.0,56.0,2.0
194000.0,50.65833644138832,88.0,132.0,3.0
410000.0,51.10495876136289,107.0,137.0,3.0
279000.0,50.62614473189009,81.0,118.0,2.0
229000.0,50.61824452614199,95.0,124.0,2.0
179000.0,50.22854584280893,89.0,124.0,3.0
269999.0,51.29837935392511,102.0,93.0,2.0
85000.0,51.29866846302454,117.0,30.0,2.0
359000.0,50.842562692188935,106.0,157.0,3.0
299000.0,50.65833644138832,88.0,118.0,4.0
549000.0,50.72881647641451,94.0,200.0,3.0
259000.0,51.20405430213789,99.0,85.0,2.0
535000.0,50.84538698212744,117.0,110.0,3.0
349000.0,50.86893462600802,116.0,168.0,3.0
185000.0,50.8289802752638,62.0,75.0,2.0
299900.0,51.248447820724365,87.0,78.0,2.0
450000.0,50.47621722958689,88.0,220.0,4.0
189000.0,51.121346604412906,137.0,72.0,2.0
228230.0,49.966023829437134,97.0,96.0,2.0
685000.0,51.248447820724365,87.0,175.0,2.0
299000.0,51.16429714238415,87.0,140.0,2.0
349000.0,50.87440457885052,79.0,88.0,3.0
320000.0,51.03007676437425,105.0,78.0,2.0
160000.0,50.604136689758725,95.0,190.0,2.0
180000.0,50.90119406509116,104.0,72.0,2.0
347000.0,50.8289802752638,62.0,132.0,2.0
359000.0,51.115614510612126,112.0,194.0,4.0
595000.0,51.06418889131712,116.0,175.0,4.0
351341.0,50.8756806472586,113.0,130.0,2.0
240000.0,50.853593199911806,95.0,153.0,2.0
243000.0,51.15486680637328,107.0,52.0,2.0
699000.0,50.84309057749016,123.0,201.0,4.0
235000.0,49.68523319258533,114.0,80.0,2.0
269000.0,50.804089742749824,91.0,173.0,2.0
375000.0,51.19372229465939,110.0,164.0,4.0
375000.0,50.85734711667344,114.0,124.0,2.0
260000.0,50.87804896694438,116.0,128.0,4.0
379000.0,50.324817507035,92.0,188.0,4.0
315000.0,49.68523319258533,114.0,220.0,2.0
249000.0,51.17680075275425,87.0,88.0,2.0
390000.0,51.0244017181459,96.0,145.0,4.0
529000.0,51.20405430213789,99.0,90.0,2.0
289000.0,51.20405430213789,99.0,187.0,2.0
640000.0,51.051202535013374,103.0,245.0,2.0
145000.0,50.69624198676869,94.0,87.0,2.0
685000.0,51.346651571344495,150.0,80.0,2.0
440000.0,51.30529427138714,114.0,160.0,3.0
259000.0,50.90119406509116,104.0,110.0,2.0
199000.0,50.878530359819216,106.0,116.0,2.0
550000.0,50.798878110258016,103.0,230.0,2.0
219000.0,50.67921179186858,80.0,165.0,4.0
320000.0,50.94178084388293,105.0,121.0,2.0
325000.0,51.19372229465939,110.0,90.0,2.0
597750.0,51.23264600117143,110.0,185.0,2.0
495000.0,50.51181207915504,107.0,225.0,4.0
307500.0,50.948083381242256,127.0,174.0,2.0
329000.0,50.80922727420936,105.0,263.0,4.0
315000.0,50.85734711667344,114.0,84.0,2.0
149900.0,51.248447820724365,87.0,50.0,2.0
295000.0,50.94178084388293,105.0,114.0,2.0
325000.0,51.053260703972086,103.0,133.0,2.0
265000.0,51.00902295258934,96.0,104.0,2.0
390000.0,49.68523319258533,114.0,134.0,4.0
110000.0,50.61819164237959,77.0,80.0,2.0
379000.0,50.59185028437595,81.0,186.0,3.0
319500.0,50.86893462600802,116.0,90.0,2.0
339000.0,51.09151927680345,115.0,95.0,2.0
169000.0,50.91131070183646,100.0,156.0,4.0
250000.0,49.6024106010902,95.0,127.0,4.0
365000.0,50.8756806472586,113.0,114.0,2.0
496000.0,50.87001921742844,73.0,158.0,2.0
225000.0,50.86652231251463,103.0,90.0,2.0
395000.0,50.76625120592787,114.0,221.0,2.0
495000.0,51.02810615197796,126.0,250.0,2.0
209000.0,50.916766900692416,115.0,140.0,2.0
370658.0,50.93012891009888,92.0,117.0,4.0
339000.0,51.22764907167518,113.0,165.0,4.0
389000.0,51.33395441181101,129.0,183.0,2.0
350000.0,50.98786919100002,114.0,166.0,4.0
385000.0,51.053260703972086,103.0,99.0,2.0
425000.0,51.13160180554329,109.0,149.0,2.0
459000.0,51.16368187628335,96.0,177.0,3.0
219500.0,50.91131070183646,100.0,202.0,4.0
365000.0,51.17680075275425,87.0,156.0,2.0
450000.0,50.86893462600802,116.0,208.0,2.0
397000.0,51.346651571344495,150.0,58.0,2.0
260000.0,49.68523319258533,114.0,119.0,2.0
150000.0,51.1407564809748,106.0,103.0,3.0
325000.0,50.81548648715903,103.0,208.0,2.0
255000.0,51.053260703972086,103.0,148.0,2.0
589000.0,50.8724565436475,114.0,190.0,3.0
449000.0,50.76625120592787,114.0,187.0,3.0
175000.0,50.59185028437595,81.0,72.0,2.0
395000.0,50.8289802752638,62.0,125.0,2.0
295000.0,51.108205475195454,110.0,63.0,2.0
290000.0,51.06701435001319,103.0,115.0,2.0
414827.0,51.16368187628335,96.0,166.0,2.0
488591.0,50.82540076878983,134.0,209.0,4.0
214000.0,50.81548648715903,103.0,89.0,2.0
339000.0,51.063785840068654,100.0,224.0,2.0
269000.0,51.183255497155216,110.0,102.0,3.0
695000.0,51.053260703972086,103.0,165.0,2.0
245000.0,51.13183400239181,124.0,85.0,2.0
235000.0,50.38361148737189,77.0,227.0,3.0
240000.0,51.31918848868085,110.0,51.0,1.0
459000.0,50.798878110258016,103.0,104.0,2.0
319000.0,50.51924224479824,95.0,132.0,4.0
249000.0,51.29837935392511,102.0,77.0,2.0
665935.0,50.85734711667344,114.0,243.0,3.0
185000.0,51.215898155997046,87.0,93.0,2.0
335000.0,51.29837935392511,102.0,105.0,2.0
119000.0,50.804089742749824,91.0,80.0,2.0
255000.0,51.115287374583325,103.0,99.0,2.0
399000.0,51.02601332098993,105.0,240.0,2.0
179000.0,51.248447820724365,87.0,69.0,2.0
130000.0,50.692382997024126,117.0,178.5,2.0
270000.0,50.4709769746444,94.0,88.0,4.0
215000.0,51.20405430213789,99.0,50.0,2.0
199000.0,50.88954206447257,114.0,93.0,3.0
129000.0,50.94625796358603,100.0,84.0,4.0
266000.0,51.00236028375542,106.0,99.0,2.0
369000.0,50.95663014095065,127.0,175.0,4.0
385000.0,50.83785020011701,119.0,240.0,4.0
299000.0,50.335959831796735,105.0,94.0,3.0
495000.0,51.19309612643193,114.0,165.0,2.0
440000.0,50.76625120592787,114.0,170.0,4.0
319000.0,50.72881647641451,94.0,132.5,4.0
275000.0,51.12040642924183,113.0,83.0,2.0
210000.0,51.25156639821808,87.0,93.0,2.0
99000.0,50.62983791780589,75.0,96.0,2.0
435000.0,51.00344710907644,103.0,126.0,3.0
390000.0,50.98786919100002,114.0,96.0,2.0
399000.0,50.73071382505011,104.0,100.0,2.0
425000.0,50.59185028437595,81.0,207.0,2.0
299000.0,50.59341092535757,88.0,160.0,3.0
189000.0,51.03750198876654,103.0,74.0,2.0
249000.0,50.639959100598105,81.0,105.0,2.0
225000.0,50.93012891009888,92.0,52.0,2.0
548000.0,51.06274475941587,108.0,194.0,4.0
530000.0,51.103700353875695,110.0,205.5,4.0
259000.0,50.804089742749824,91.0,150.0,2.0
290000.0,50.59185028437595,81.0,170.0,2.0
199000.0,49.56583399531406,89.0,115.0,2.0
385000.0,50.72477661519289,112.0,137.0,2.0
230000.0,50.47621722958689,88.0,117.0,3.0
180000.0,51.248447820724365,87.0,72.0,2.0
410000.0,49.966023829437134,97.0,247.0,4.0
235000.0,50.804089742749824,91.0,145.0,2.0
189000.0,51.25156639821808,87.0,103.0,2.0
190000.0,51.248447820724365,87.0,50.0,2.0
319000.0,51.19372229465939,110.0,135.0,4.0
134000.0,51.215898155997046,87.0,42.0,1.0
385000.0,51.06701435001319,103.0,115.0,2.0
235000.0,50.97091251522217,109.0,130.0,2.0
375000.0,50.59185028437595,81.0,145.0,2.0
219000.0,51.17463975833746,112.0,81.0,2.0
360000.0,51.17680075275425,87.0,190.0,2.0
558142.0,50.90957954247929,108.0,170.0,4.0
149000.0,51.20405430213789,99.0,78.0,2.0
219000.0,50.62983791780589,75.0,53.0,3.0
239900.0,50.85766221605622,114.0,74.0,2.0
395000.0,50.98527054969427,114.0,166.0,3.0
299000.0,51.12979244806573,108.0,144.0,4.0
400000.0,51.24298475318116,111.0,191.0,4.0
499000.0,51.346651571344495,150.0,67.0,2.0
263232.0,51.19431839992802,100.0,74.0,2.0
398000.0,50.94625796358603,100.0,143.0,4.0
253000.0,50.55255963122397,93.0,181.0,3.0
279000.0,50.84801886568688,110.0,92.0,2.0
378035.0,51.1562541917077,122.0,76.0,2.0
675000.0,50.84856042288083,114.0,210.0,4.0
439000.0,51.053260703972086,103.0,103.0,3.0
249000.0,51.23264600117143,110.0,90.0,2.0
380000.0,51.19915619493164,95.0,92.0,2.0
219000.0,50.64214218719312,83.0,94.0,3.0
199000.0,50.91131070183646,100.0,134.0,4.0
114900.0,49.84977519876712,90.0,53.0,3.0
590000.0,51.346651571344495,150.0,83.0,2.0
385000.0,50.87001921742844,73.0,100.0,2.0
169000.0,51.03007676437425,105.0,38.0,3.0
340000.0,51.02083506731029,103.0,85.0,2.0
217000.0,50.41121198572444,98.0,54.0,2.0
687000.0,51.00884825004317,105.0,185.0,3.0
449000.0,51.23671218246712,106.0,120.0,2.0
275000.0,50.878530359819216,106.0,115.0,2.0
319000.0,50.81548648715903,103.0,224.0,2.0
449000.0,51.29866846302454,117.0,115.0,4.0
460000.0,51.241515872832345,107.0,195.0,4.0
389000.0,51.03007676437425,105.0,165.0,2.0
289000.0,50.92145823062258,100.0,275.0,2.0
375000.0,50.72477661519289,112.0,150.0,4.0
599000.0,51.248447820724365,87.0,123.0,2.0
135000.0,51.02083506731029,103.0,91.0,2.0
329000.0,51.053260703972086,103.0,65.0,3.0
370000.0,51.10306447730407,103.0,79.0,3.0
325000.0,51.25156639821808,87.0,168.0,2.0
234000.0,50.94625796358603,100.0,142.0,4.0
398000.0,50.56914523874434,77.0,113.0,4.0
245000.0,51.19431839992802,100.0,88.0,2.0
365000.0,51.03696478515703,107.0,88.5,2.0
340000.0,51.19372229465939,110.0,80.0,2.0
319000.0,51.215898155997046,87.0,119.0,2.0
260000.0,51.248447820724365,87.0,56.0,2.0
279000.0,50.3263285233684,101.0,110.0,3.0
329000.0,50.84856042288083,114.0,182.0,2.0
479900.0,50.99193999281114,109.0,100.0,3.0
260000.0,51.17463975833746,112.0,130.0,2.0
454500.0,51.053260703972086,103.0,94.0,2.0
299000.0,51.215898155997046,87.0,93.0,2.0
235000.0,50.69629991312962,92.0,120.0,4.0
132000.0,51.29837935392511,102.0,38.0,2.0
235000.0,51.053260703972086,103.0,57.0,2.0
349000.0,50.61819164237959,77.0,208.0,3.0
172000.0,51.108205475195454,110.0,44.0,2.0
495000.0,51.346651571344495,150.0,89.0,2.0
195000.0,51.0704142079429,107.0,78.0,2.0
515000.0,50.72477661519289,112.0,150.0,2.0
255000.0,50.87453739606754,101.0,98.0,4.0
389000.0,51.13160180554329,109.0,173.0,2.0
159000.0,50.44623070905599,88.0,57.0,3.0
249000.0,51.31918848868085,110.0,75.0,2.0
189000.0,51.04427173501576,101.0,109.0,3.0
379000.0,51.09151927680345,115.0,182.0,4.0
170000.0,51.0704142079429,107.0,110.0,2.0
149000.0,51.15486680637328,107.0,35.0,2.0
259000.0,50.67878793707231,116.0,120.0,3.0
149000.0,51.23671218246712,106.0,80.0,2.0
245000.0,51.21677335757064,110.0,187.0,2.0
220000.0,50.69000743206165,104.0,120.0,3.0
250000.0,51.053260703972086,103.0,59.0,2.0
329500.0,51.32073392547652,110.0,101.0,2.0
100000.0,50.456203480863934,87.0,94.0,2.0
159000.0,50.842562692188935,106.0,157.0,3.0
319000.0,51.17463975833746,112.0,85.0,2.0
448000.0,51.346651571344495,150.0,36.0,2.0
538000.0,51.19958507615239,104.0,210.0,4.0
381200.0,51.08791988851712,108.0,162.0,4.0
219000.0,51.20405430213789,99.0,70.0,2.0
325000.0,50.67146356031946,105.0,90.0,2.0
415000.0,51.18218511767298,104.0,123.0,4.0
398000.0,51.15208538001621,113.0,206.0,4.0
295000.0,50.62614473189009,81.0,100.0,2.0
295000.0,51.053260703972086,103.0,90.0,2.0
399000.0,50.68403302110266,91.0,120.0,4.0
